xx                           	cc                           	yy                             	ww                             	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                          	ccc                          	yyy                            	www                            	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                         	cccc                         	yyyy                           	wwww                           	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                        	ccccc                        	yyyyy                          	wwwww                          	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	    256.000	xxxxxx                       	cccccc                       	yyyyyy                         	wwwwww                         	     $-9999984640.00	06-jun-1906              	  -123	-32256	  -2147468648	     -1.000	      0.000	xxxxxxx                      	ccccccc                      	yyyyyyy                        	wwwwwww                  	     $-9999981568.00	07-jul-1907              	  -122	-32156	  -2147465648
xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwww                 	     $-9992292352.00	20-feb-1910              	   -89	 21332	  -2139956648	 16.777e+06	-40.354e+06	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwww                	     $-9992289280.00	21-mar-1911              	   -88	 21432	  -2139953648	 60.466e+06	-48.828e+06	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwww               	     $-9992286208.00	22-apr-1912              	   -87	 21532	  -2139950648	 16.777e+06	-15.943e+05	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwww              	     $-9992283136.00	23-may-1913              	   -86	 21632	  -2139947648	  16384.000	     -1.000	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwww             	     $-9992280064.00	24-jun-1914              	   -85	 21732	  -2139944648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwww      	     $-9992276992.00	25-jul-1915              	   -84	 21832	  -2139941648
xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwwwwwwwww           	     $-9992273920.00	26-aug-1916              	   -83	 21932	  -2139938648	 262144.000	 11.622e+08	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwww          	     $-9992270848.00	27-sep-1917              	   -82	 22032	  -2139935648	 10.995e+11	 47.683e+13	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwwwwwwwww         	     $-9992267776.00	28-oct-1918              	   -81	 22132	  -2139932648	 13.162e+16	 27.368e+18	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwww        	     $-9992264704.00	29-nov-1919              	   -80	 22232	  -2139929648	 47.223e+20	 71.789e+22	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9992261632.00	30-dec-1920              	   -79	 22332	  -2139926648	 10.000e+25	-10.000e+26	x                            	c                            	y                              	w                        	     $-9992258560.00	01-jan-1921              	   -78	 22432	  -2139923648
xx                           	cc                           	yy                             	ww                             	     $-9992255488.00	02-feb-1922              	   -77	 22532	  -2139920648	 52.334e+25	-15.474e+25	xxx                          	ccc                          	yyy                            	www                            	     $-9992252416.00	03-mar-1923              	   -76	 22632	  -2139917648	 22.539e+24	-13.264e+23	xxxx                         	cccc                         	yyyy                           	wwww                           	     $-9992249344.00	04-apr-1924              	   -75	 22732	  -2139914648	 23.283e+21	-73.787e+18	xxxxx                        	ccccc                        	yyyyy                          	wwwww                          	     $-9992246272.00	05-may-1925              	   -74	 22832	  -2139911648	 16.677e+15	-34.360e+09	xxxxxx                       	cccccc                       	yyyyyy                         	wwwwww                         	     $-9992243200.00	06-jun-1926              	   -73	 22932	  -2139908648	      1.000	      0.000	xxxxxxx                      	ccccccc                      	yyyyyyy                        	wwwwwww                  	     $-9992240128.00	07-jul-1927              	   -72	 23032	  -2139905648
xxxxxxxx                     	cccccccc                     	yyyyyyyy                       	wwwwwwww                       	     $-9992237056.00	08-aug-1928              	   -71	 23132	  -2139902648	      1.000	 54.975e+10	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyy                      	wwwwwwwww                      	     $-9992233984.00	09-sep-1929              	   -70	 23232	  -2139899648	      3.000	     16.000	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyy                     	wwwwwwwwww                     	     $-9992230912.00	10-oct-1930              	   -69	 23332	  -2139896648	    125.000	   1296.000	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyyyy                    	wwwwwwwwwww                    	     $-9992227840.00	11-nov-1931              	   -68	 23432	  -2139893648	  16807.000	 262144.000	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyyyy                   	wwwwwwwwwwww                   	     $-9992224768.00	12-dec-1932              	   -67	 23532	  -2139890648	4782969.000	 10.000e+07	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyyyyyy                  	wwwwwwwwwwwww            	     $-9992221696.00	13-jan-1933              	   -66	 23632	  -2139887648
xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwww                 	     $-9992218624.00	14-feb-1934              	   -65	 23732	  -2139884648	-10.000e+08	 34.867e+08	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwww                	     $-9992215552.00	15-mar-1935              	   -64	 23832	  -2139881648	-85.899e+08	 13.841e+09	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwww               	     $-9992212480.00	16-apr-1936              	   -63	 23932	  -2139878648	-13.061e+09	 61.035e+08	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwww              	     $-9992209408.00	17-may-1937              	   -62	 24032	  -2139875648	-10.737e+08	 43.046e+06	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwww             	     $-9992206336.00	18-jun-1938              	   -61	 24132	  -2139872648	-131072.000	      1.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwww      	     $-9992203264.00	19-jul-1939              	   -60	 24232	  -2139869648
xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwww           	     $-9992200192.00	20-aug-1940              	   -59	 24332	  -2139866648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwww          	     $-9992197120.00	21-sep-1941              	   -58	 24432	  -2139863648	2097152.000	 31.381e+09	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwww         	     $-9992194048.00	22-oct-1942              	   -57	 24532	  -2139860648	 70.368e+12	 59.604e+15	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwww        	     $-9992190976.00	23-nov-1943              	   -56	 24632	  -2139857648	 28.430e+18	 93.874e+20	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9992187904.00	24-dec-1944              	   -55	 24732	  -2139854648	 24.178e+23	 52.334e+25	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyyyyyy      	w                        	     $-9992184832.00	25-jan-1945              	   -54	 24832	  -2139851648
xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyyyy     	ww                             	     $-9992181760.00	26-feb-1946              	   -53	 24932	  -2139848648	 10.000e+28	 10.000e+29	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	www                            	     $-9992178688.00	27-mar-1947              	   -52	 25032	  -2139845648	-38.152e+28	 79.228e+27	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwww                           	     $-9992175616.00	28-apr-1948              	   -51	 25132	  -2139842648	-77.310e+26	 28.651e+25	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwww                          	     $-9992172544.00	29-may-1949              	   -50	 25232	  -2139839648	-29.104e+23	 47.223e+20	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwww                         	     $-9992169472.00	30-jun-1950              	   -49	 25332	  -2139836648	-45.028e+16	 27.487e+10	xxx                          	ccc                          	y                              	wwwwwww                  	     $-9992166400.00	01-jul-1951              	   -48	 25432	  -2139833648
xxxx                         	cccc                         	yy                             	wwwwwwww                       	     $-9992163328.00	02-aug-1952              	   -47	 25532	  -2139830648	     -1.000	      0.000	xxxxx                        	ccccc                        	yyy                            	wwwwwwwww                      	     $-9992160256.00	03-sep-1953              	   -46	 25632	  -2139827648	      1.000	      8.000	xxxxxx                       	cccccc                       	yyyy                           	wwwwwwwwww                     	     $-9992157184.00	04-oct-1954              	   -45	 25732	  -2139824648	     81.000	   1024.000	xxxxxxx                      	ccccccc                      	yyyyy                          	wwwwwwwwwww                    	     $-9992154112.00	05-nov-1955              	   -44	 25832	  -2139821648	  15625.000	 279936.000	xxxxxxxx                     	cccccccc                     	yyyyyy                         	wwwwwwwwwwww                   	     $-9992151040.00	06-dec-1956              	   -43	 25932	  -2139818648	5764801.000	 13.421e+07	xxxxxxxxx                    	ccccccccc                    	yyyyyyy                        	wwwwwwwwwwwww            	     $-9992147968.00	07-jan-1957              	   -42	 26032	  -2139815648
xxxxxxxxxx                   	cccccccccc                   	yyyyyyyy                       	wwwwwwwwwwwwww                 	     $-9992144896.00	08-feb-1958              	   -41	 26132	  -2139812648	 34.867e+08	 10.000e+10	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyy                      	wwwwwwwwwwwwwww                	     $-9992141824.00	09-mar-1959              	   -40	 26232	  -2139809648	 10.000e+11	-25.419e+11	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyy                     	wwwwwwwwwwwwwwww               	     $-9992138752.00	10-apr-1960              	   -39	 26332	  -2139806648	 43.980e+11	-47.476e+11	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwww              	     $-9992135680.00	11-may-1961              	   -38	 26432	  -2139803648	 28.211e+11	-76.294e+10	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwww             	     $-9992132608.00	12-jun-1962              	   -37	 26532	  -2139800648	 68.719e+09	-11.623e+08	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwww      	     $-9992129536.00	13-jul-1963              	   -36	 26632	  -2139797648
xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwww           	     $-9992126464.00	14-aug-1964              	   -35	 26732	  -2139794648	1048576.000	     -1.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwww          	     $-9992123392.00	15-sep-1965              	   -34	 26832	  -2139791648	      0.000	      1.000	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwww         	     $-9992120320.00	16-oct-1966              	   -33	 26932	  -2139788648	 16.777e+06	 84.728e+10	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwww        	     $-9992117248.00	17-nov-1967              	   -32	 27032	  -2139785648	 45.036e+14	 74.505e+17	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9992114176.00	18-dec-1968              	   -31	 27132	  -2139782648	 61.409e+20	 32.199e+23	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyyyy            	w                        	     $-9992111104.00	19-jan-1969              	   -30	 27232	  -2139779648
xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyyyy           	ww                             	     $-9992108032.00	20-feb-1970              	   -29	 27332	  -2139776648	 12.379e+26	 38.152e+28	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyyyy          	www                            	     $-9992104960.00	21-mar-1971              	   -28	 27432	  -2139773648	 10.000e+31	-10.000e+32	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyy         	wwww                           	     $-9992101888.00	22-apr-1972              	   -27	 27532	  -2139770648	 27.812e+31	-40.565e+30	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyyyy        	wwwww                          	     $-9992098816.00	23-may-1973              	   -26	 27632	  -2139767648	 26.517e+29	-61.887e+27	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwww                         	     $-9992095744.00	24-jun-1974              	   -25	 27732	  -2139764648	 36.379e+25	-30.223e+22	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwww                  	     $-9992092672.00	25-jul-1975              	   -24	 27832	  -2139761648
xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwww                       	     $-9992089600.00	26-aug-1976              	   -23	 27932	  -2139758648	     -3.000	      4.000	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwww                      	     $-9992086528.00	27-sep-1977              	   -22	 28032	  -2139755648	     -1.000	      0.000	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwww                     	     $-9992083456.00	28-oct-1978              	   -21	 28132	  -2139752648	      1.000	     64.000	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwww                    	     $-9992080384.00	29-nov-1979              	   -20	 28232	  -2139749648	   2187.000	  65536.000	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwww                   	     $-9992077312.00	30-dec-1980              	   -19	 28332	  -2139746648	1953125.000	 60.466e+06	xxxxx                        	ccccc                        	y                              	wwwwwwwwwwwww            	     $-9992074240.00	01-jan-1981              	   -18	 28432	  -2139743648
xxxxxx                       	cccccc                       	yy                             	wwwwwwwwwwwwww                 	     $-9992071168.00	02-feb-1982              	   -17	 28532	  -2139740648	 19.773e+08	 68.719e+09	xxxxxxx                      	ccccccc                      	yyy                            	wwwwwwwwwwwwwww                	     $-9992068096.00	03-mar-1983              	   -16	 28632	  -2139737648	 25.418e+11	 10.000e+13	xxxxxxxx                     	cccccccc                     	yyyy                           	wwwwwwwwwwwwwwww               	     $-9992065024.00	04-apr-1984              	   -15	 28732	  -2139734648	-10.000e+14	 18.530e+14	xxxxxxxxx                    	ccccccccc                    	yyyyy                          	wwwwwwwwwwwwwwwww              	     $-9992061952.00	05-may-1985              	   -14	 28832	  -2139731648	-22.518e+14	 16.284e+14	xxxxxxxxxx                   	cccccccccc                   	yyyyyy                         	wwwwwwwwwwwwwwwwww             	     $-9992058880.00	06-jun-1986              	   -13	 28932	  -2139728648	-60.936e+13	 95.367e+12	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyy                        	wwwwwwwwwwwwwwwwwww      	     $-9992055808.00	07-jul-1987              	   -12	 29032	  -2139725648
xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyy                       	wwwwwwwwwwwwwwwwwwww           	     $-9992052736.00	08-aug-1988              	   -11	 29132	  -2139722648	-43.980e+11	 31.381e+09	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwww          	     $-9992049664.00	09-sep-1989              	   -10	 29232	  -2139719648	-83.886e+05	      1.000	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwww         	     $-9992046592.00	10-oct-1990              	    -9	 29332	  -2139716648	      0.000	      1.000	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwww        	     $-9992043520.00	11-nov-1991              	    -8	 29432	  -2139713648	 13.421e+07	 22.876e+12	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9992040448.00	12-dec-1992              	    -7	 29532	  -2139710648	 28.823e+16	 93.132e+19	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyy                  	w                        	     $-9992037376.00	13-jan-1993              	    -6	 29632	  -2139707648
xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyy                 	ww                             	     $-9992034304.00	14-feb-1994              	    -5	 29732	  -2139704648	 13.264e+23	 11.044e+26	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyy                	www                            	     $-9992031232.00	15-mar-1995              	    -4	 29832	  -2139701648	 63.382e+28	 27.812e+31	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyy               	wwww                           	     $-9992028160.00	16-apr-1996              	    -3	 29932	  -2139698648	 10.000e+34	 10.000e+35	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyy              	wwwww                          	     $-9992025088.00	17-may-1997              	    -2	 30032	  -2139695648	-20.276e+34	 20.769e+33	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyy             	wwwwww                         	     $-9992022016.00	18-jun-1998              	    -1	 30132	  -2139692648	-90.954e+31	     -6.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyy            	wwwwwww                  	     $-9992018944.00	19-jul-1999              	     0	 30232	  -2139689648
xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyy           	wwwwwwww                       	     $-9992015872.00	20-aug-1900              	     1	 30332	  -2139686648	     25.000	    -64.000	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwww                      	     $-9992012800.00	21-sep-1901              	     2	 30432	  -2139683648	     81.000	    -32.000	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwww                     	     $-9992009728.00	22-oct-1902              	     3	 30532	  -2139680648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwww                    	     $-9992006656.00	23-nov-1903              	     4	 30632	  -2139677648	      1.000	    512.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwww                   	     $-9992003584.00	24-dec-1904              	     5	 30732	  -2139674648	  59049.000	4194304.000	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwww            	     $-9992000512.00	25-jan-1905              	     6	 30832	  -2139671648
xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwww                 	     $-9991997440.00	26-feb-1906              	     7	 30932	  -2139668648	 24.414e+07	 13.060e+09	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwww                	     $-9991994368.00	27-mar-1907              	     8	 31032	  -2139665648	 67.822e+10	 35.184e+12	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwww               	     $-9991991296.00	28-apr-1908              	     9	 31132	  -2139662648	 18.530e+14	 10.000e+16	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwww              	     $-9991988224.00	29-may-1909              	    10	 31232	  -2139659648	 10.000e+17	-13.509e+17	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwww             	     $-9991985152.00	30-jun-1910              	    11	 31332	  -2139656648	 11.529e+17	-55.855e+16	xxxxxxx                      	ccccccc                      	y                              	wwwwwwwwwwwwwwwwwww      	     $-9991982080.00	01-jul-1911              	    12	 31432	  -2139653648
xxxxxxxx                     	cccccccc                     	yy                             	wwwwwwwwwwwwwwwwwwww           	     $-9991979008.00	02-aug-1912              	    13	 31532	  -2139650648	 13.162e+16	-11.921e+15	xxxxxxxxx                    	ccccccccc                    	yyy                            	wwwwwwwwwwwwwwwwwwwww          	     $-9991975936.00	03-sep-1913              	    14	 31632	  -2139647648	 28.147e+13	-84.729e+10	xxxxxxxxxx                   	cccccccccc                   	yyyy                           	wwwwwwwwwwwwwwwwwwwwww         	     $-9991972864.00	04-oct-1914              	    15	 31732	  -2139644648	 67.108e+06	     -1.000	xxxxxxxxxxx                  	ccccccccccc                  	yyyyy                          	wwwwwwwwwwwwwwwwwwwwwww        	     $-9991969792.00	05-nov-1915              	    16	 31832	  -2139641648	      0.000	      1.000	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyy                         	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9991966720.00	06-dec-1916              	    17	 31932	  -2139638648	 10.737e+08	 61.767e+13	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyy                        	w                        	     $-9991963648.00	07-jan-1917              	    18	 32032	  -2139635648
xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyy                       	ww                             	     $-9991960576.00	08-feb-1918              	    19	 32132	  -2139632648	 18.446e+18	 11.641e+22	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyy                      	www                            	     $-9991957504.00	09-mar-1919              	    20	 32232	  -2139629648	 28.651e+25	 37.881e+28	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyy                     	wwww                           	     $-9991954432.00	10-apr-1920              	    21	 32332	  -2139626648	 32.451e+31	 20.275e+34	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyy                    	wwwww                          	     $-9991951360.00	11-may-1921              	    22	 32432	  -2139623648	 10.000e+37	      0.000	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyy                   	wwwwww                         	     $-9991948288.00	12-jun-1922              	    23	 32532	  -2139620648	     -9.000	     64.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyy                  	wwwwwww                  	     $-9991945216.00	13-jul-1923              	    24	 32632	  -2139617648
xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyy                 	wwwwwwww                       	     $-9991942144.00	14-aug-1924              	    25	 32732	  -2139614648	   -343.000	   1296.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyy                	wwwwwwwww                      	     $-9991939072.00	15-sep-1925              	    26	-32768	  -2139611648	  -3125.000	   4096.000	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyy               	wwwwwwwwww                     	     $-9991936000.00	16-oct-1926              	    27	-32668	  -2139608648	  -2187.000	    256.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyy              	wwwwwwwwwww                    	     $-9991932928.00	17-nov-1927              	    28	-32568	  -2139605648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwww                   	     $-9991929856.00	18-dec-1928              	    29	-32468	  -2139602648	      1.000	   4096.000	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwww            	     $-9991926784.00	19-jan-1929              	    30	-32368	  -2139599648
xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwww                 	     $-9991923712.00	20-feb-1930              	    31	-32268	  -2139596648	1594323.000	 26.843e+07	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwww                	     $-9991920640.00	21-mar-1931              	    32	-32168	  -2139593648	 30.517e+09	 28.211e+11	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwww               	     $-9991917568.00	22-apr-1932              	    33	-32068	  -2139590648	 23.263e+13	 18.014e+15	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwww              	     $-9991914496.00	23-may-1933              	    34	-31968	  -2139587648	 13.508e+17	 10.000e+19	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwww             	     $-9991911424.00	24-jun-1934              	    35	-31868	  -2139584648	-10.000e+20	 98.477e+19	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwww      	     $-9991908352.00	25-jul-1935              	    36	-31768	  -2139581648
