xx                                 	cc                                 	yy                                         	w	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                                	ccc                                	yyy                                        	www                                                       	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                               	cccc                               	yyyy                                       	wwww                                                      	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                              	ccccc                              	yyyyy                                      	wwwww                                                     	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	cccccc                                                                                                                   	    256.000
xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	w	     $-9995438080.00	16-oct-1986              	  -125	-15468	  -2143028648	    -32.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwww                                                     	     $-9995435008.00	17-nov-1987              	  -124	-15368	  -2143025648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	wwwwww                                                    	     $-9995431936.00	18-dec-1988              	  -123	-15268	  -2143022648	    512.000	  59049.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwww                                                   	     $-9995428864.00	19-jan-1989              	  -122	-15168	  -2143019648	4194304.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 2.441e+008
xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	w	     $-9995425792.00	20-feb-1990              	  -121	-15068	  -2143016648	 1.306e+010	 6.782e+011	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwww                                                 	     $-9995422720.00	21-mar-1991              	  -120	-14968	  -2143013648	 3.518e+013	 1.853e+015	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	wwwwwwwwww                                                	     $-9995419648.00	22-apr-1992              	  -119	-14868	  -2143010648	 1.000e+017	 1.000e+018	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwww                                               	     $-9995416576.00	23-may-1993              	  -118	-14768	  -2143007648	-1.351e+018	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.153e+018
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	w	     $-9995413504.00	24-jun-1994              	  -117	-14668	  -2143004648	-5.586e+017	 1.316e+017	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwww                                             	     $-9995410432.00	25-jul-1995              	  -116	-14568	  -2143001648	-1.192e+016	 2.815e+014	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	wwwwwwwwwwwwww                                            	     $-9995407360.00	26-aug-1996              	  -115	-14468	  -2142998648	-8.473e+011	 6.711e+007	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwww                                           	     $-9995404288.00	27-sep-1997              	  -114	-14368	  -2142995648	     -1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      0.000
xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	w	     $-9995401216.00	28-oct-1998              	  -113	-14268	  -2142992648	      1.000	 1.074e+009	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwww                                         	     $-9995398144.00	29-nov-1999              	  -112	-14168	  -2142989648	 6.177e+014	 1.845e+019	xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwww                                        	     $-9995395072.00	30-dec-1900              	  -111	-14068	  -2142986648	 1.164e+023	 2.865e+026	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwww                                       	     $-9995392000.00	01-jan-1901              	  -110	-13968	  -2142983648	 3.788e+029	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 3.245e+032
xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	w	     $-9995388928.00	02-feb-1902              	  -109	-13868	  -2142980648	 2.027e+035	 1.000e+038	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwww                                     	     $-9995385856.00	03-mar-1903              	  -108	-13768	  -2142977648	      0.000	     -9.000	xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwww                                    	     $-9995382784.00	04-apr-1904              	  -107	-13668	  -2142974648	     64.000	   -343.000	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwww                                   	     $-9995379712.00	05-may-1905              	  -106	-13568	  -2142971648	   1296.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	  -3125.000
xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	w	     $-9995376640.00	06-jun-1906              	  -105	-13468	  -2142968648	   4096.000	  -2187.000	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwwwwwwwww                                 	     $-9995373568.00	07-jul-1907              	  -104	-13368	  -2142965648	    256.000	     -1.000	xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwwwwwwwwwwwwwww                                	     $-9995370496.00	08-aug-1908              	  -103	-13268	  -2142962648	      0.000	      1.000	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwwwwwwwww                               	     $-9995367424.00	09-sep-1909              	  -102	-13168	  -2142959648	   4096.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	1594323.000
xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	w	     $-9995364352.00	10-oct-1910              	  -101	-13068	  -2142956648	 2.684e+008	 3.052e+010	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwwwwwwwww                             	     $-9995361280.00	11-nov-1911              	  -100	-12968	  -2142953648	 2.821e+012	 2.326e+014	xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwwwwwwwwwwwwwww                            	     $-9995358208.00	12-dec-1912              	   -99	-12868	  -2142950648	 1.801e+016	 1.351e+018	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	y                                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                           	     $-9995355136.00	13-jan-1913              	   -98	-12768	  -2142947648	 1.000e+020	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-1.000e+021
xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yy                                         	w	     $-9995352064.00	14-feb-1914              	   -97	-12668	  -2142944648	 9.848e+020	-5.903e+020	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyy                                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                         	     $-9995348992.00	15-mar-1915              	   -96	-12568	  -2142941648	 1.916e+020	-2.843e+019	xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyy                                       	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                        	     $-9995345920.00	16-apr-1916              	   -95	-12468	  -2142938648	 1.490e+018	-1.801e+016	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyy                                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                       	     $-9995342848.00	17-may-1917              	   -94	-12368	  -2142935648	 2.288e+013	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-5.369e+008
xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yyyyyy                                     	w	     $-9995339776.00	18-jun-1918              	   -93	-12268	  -2142932648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyyyyyy                                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                     	     $-9995336704.00	19-jul-1919              	   -92	-12168	  -2142929648	      1.000	 8.590e+009	xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyy                                   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                    	     $-9995333632.00	20-aug-1920              	   -91	-12068	  -2142926648	 1.668e+016	 1.180e+021	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyy                                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                   	     $-9995330560.00	21-sep-1921              	   -90	-11968	  -2142923648	 1.455e+025	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 6.189e+028
xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyy                                 	w	     $-9995327488.00	22-oct-1922              	   -89	-11868	  -2142920648	 1.299e+032	 1.661e+035	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyy                                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                 	     $-9995324416.00	23-nov-1923              	   -88	-11768	  -2142917648	      9.000	    100.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyy                               	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                	     $-9995321344.00	24-dec-1924              	   -87	-11668	  -2142914648	  -1000.000	   6561.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyy                              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww               	     $-9995318272.00	25-jan-1925              	   -86	-11568	  -2142911648	 -32768.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 117649.000
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyy                             	w	     $-9995315200.00	26-feb-1926              	   -85	-11468	  -2142908648	-279936.000	 390625.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww             	     $-9995312128.00	27-mar-1927              	   -84	-11368	  -2142905648	-262144.000	  59049.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww            	     $-9995309056.00	28-apr-1928              	   -83	-11268	  -2142902648	  -2048.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww           	     $-9995305984.00	29-may-1929              	   -82	-11168	  -2142899648	      0.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      1.000
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	w	     $-9995302912.00	30-jun-1930              	   -81	-11068	  -2142896648	  32768.000	 4.305e+007	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww         	     $-9995299840.00	01-jul-1931              	   -80	-10968	  -2142893648	 1.718e+010	 3.815e+012	xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww        	     $-9995296768.00	02-aug-1932              	   -79	-10868	  -2142890648	 6.094e+014	 7.979e+016	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww       	     $-9995293696.00	03-sep-1933              	   -78	-10768	  -2142887648	 9.223e+018	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 9.848e+020
xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	w	     $-9995290624.00	04-oct-1934              	   -77	-10668	  -2142884648	 1.000e+023	 1.000e+024	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww     	     $-9995287552.00	05-nov-1935              	   -76	-10568	  -2142881648	-7.179e+023	 3.022e+023	xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww    	     $-9995284480.00	06-dec-1936              	   -75	-10468	  -2142878648	-6.571e+022	 6.141e+021	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww   	     $-9995281408.00	07-jan-1937              	   -74	-10368	  -2142875648	-1.863e+020	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.153e+018
xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	w	     $-9995278336.00	08-feb-1938              	   -73	-10268	  -2142872648	-6.177e+014	 4.295e+009	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww 	     $-9995275264.00	09-mar-1939              	   -72	-10168	  -2142869648	     -1.000	      0.000	xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	w                                                         	     $-9995272192.00	10-apr-1940              	   -71	-10068	  -2142866648	      1.000	 6.872e+010	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	ww                                                        	     $-9995269120.00	11-may-1941              	   -70	 -9968	  -2142863648	 4.503e+017	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 7.556e+022
xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	w	     $-9995266048.00	12-jun-1942              	   -69	 -9868	  -2142860648	 1.819e+027	      6.000	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwww                                                      	     $-9995262976.00	13-jul-1943              	   -68	 -9768	  -2142857648	     49.000	    512.000	xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	wwwww                                                     	     $-9995259904.00	14-aug-1944              	   -67	 -9668	  -2142854648	   6561.000	 100000.000	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwww                                                    	     $-9995256832.00	15-sep-1945              	   -66	 -9568	  -2142851648	1000000.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-4.783e+006
xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	w	     $-9995253760.00	16-oct-1946              	   -65	 -9468	  -2142848648	 1.678e+007	-4.035e+007	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwww                                                  	     $-9995250688.00	17-nov-1947              	   -64	 -9368	  -2142845648	 6.047e+007	-4.883e+007	xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwww                                                 	     $-9995247616.00	18-dec-1948              	   -63	 -9268	  -2142842648	 1.678e+007	-1.594e+006	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwww                                                	     $-9995244544.00	19-jan-1949              	   -62	 -9168	  -2142839648	  16384.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	     -1.000
xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	w	     $-9995241472.00	20-feb-1950              	   -61	 -9068	  -2142836648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwww                                              	     $-9995238400.00	21-mar-1951              	   -60	 -8968	  -2142833648	 262144.000	 1.162e+009	xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwww                                             	     $-9995235328.00	22-apr-1952              	   -59	 -8868	  -2142830648	 1.100e+012	 4.768e+014	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwww                                            	     $-9995232256.00	23-may-1953              	   -58	 -8768	  -2142827648	 1.316e+017	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 2.737e+019
xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	w	     $-9995229184.00	24-jun-1954              	   -57	 -8668	  -2142824648	 4.722e+021	 7.179e+023	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	y                                          	wwwwwwwwwwwwwwww                                          	     $-9995226112.00	25-jul-1955              	   -56	 -8568	  -2142821648	 1.000e+026	-1.000e+027	xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yy                                         	wwwwwwwwwwwwwwwww                                         	     $-9995223040.00	26-aug-1956              	   -55	 -8468	  -2142818648	 5.233e+026	-1.547e+026	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyy                                        	wwwwwwwwwwwwwwwwww                                        	     $-9995219968.00	27-sep-1957              	   -54	 -8368	  -2142815648	 2.254e+025	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-1.326e+024
xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyy                                       	w	     $-9995216896.00	28-oct-1958              	   -53	 -8268	  -2142812648	 2.328e+022	-7.379e+019	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyy                                      	wwwwwwwwwwwwwwwwwwww                                      	     $-9995213824.00	29-nov-1959              	   -52	 -8168	  -2142809648	 1.668e+016	-3.436e+010	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyy                                     	wwwwwwwwwwwwwwwwwwwww                                     	     $-9995210752.00	30-dec-1960              	   -51	 -8068	  -2142806648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyy                                    	wwwwwwwwwwwwwwwwwwwwww                                    	     $-9995207680.00	01-jan-1961              	   -50	 -7968	  -2142803648	      1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 5.498e+011
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyy                                   	w	     $-9995204608.00	02-feb-1962              	   -49	 -7868	  -2142800648	      3.000	     16.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyy                                  	wwwwwwwwwwwwwwwwwwwwwwww                                  	     $-9995201536.00	03-mar-1963              	   -48	 -7768	  -2142797648	    125.000	   1296.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyy                                 	wwwwwwwwwwwwwwwwwwwwwwwww                                 	     $-9995198464.00	04-apr-1964              	   -47	 -7668	  -2142794648	  16807.000	 262144.000	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyy                                	wwwwwwwwwwwwwwwwwwwwwwwwww                                	     $-9995195392.00	05-may-1965              	   -46	 -7568	  -2142791648	4782969.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.000e+008
xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyy                               	w	     $-9995192320.00	06-jun-1966              	   -45	 -7468	  -2142788648	-1.000e+009	 3.487e+009	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyy                              	wwwwwwwwwwwwwwwwwwwwwwwwwwww                              	     $-9995189248.00	07-jul-1967              	   -44	 -7368	  -2142785648	-8.590e+009	 1.384e+010	xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyy                             	wwwwwwwwwwwwwwwwwwwwwwwwwwwww                             	     $-9995186176.00	08-aug-1968              	   -43	 -7268	  -2142782648	-1.306e+010	 6.104e+009	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwww                            	     $-9995183104.00	09-sep-1969              	   -42	 -7168	  -2142779648	-1.074e+009	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 4.305e+007
xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	w	     $-9995180032.00	10-oct-1970              	   -41	 -7068	  -2142776648	-131072.000	      1.000	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                          	     $-9995176960.00	11-nov-1971              	   -40	 -6968	  -2142773648	      0.000	      1.000	xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                         	     $-9995173888.00	12-dec-1972              	   -39	 -6868	  -2142770648	2097152.000	 3.138e+010	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                        	     $-9995170816.00	13-jan-1973              	   -38	 -6768	  -2142767648	 7.037e+013	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 5.960e+016
