    7ACA2957	    1J	    3ACA	    3STR	    3WAL	    5PACJA	    283	    283	    1A	    2FB	15-mar-1999 08:16:00     	15-mar-1999 08:16:00     	15-mar-1999 09:36:00     	15-mar-1999 09:36:00     	                         	                         	                         	                         	15-mar-1999 22:54:00     	15-mar-1999 22:54:00     	                         	14-mar-1999 21:36:00     	18-mar-1999 16:24:32     	19-mar-1999 20:30:21     	                         	                         	                         	19-mar-1999              	    532957	        68471	    6he2441	26-apr-2000 17:40:49     	     4

    7PXA8056	    1J	    3PXA	    3STR	    3NZM	    5PACJA	    4113A	    3113	    1A	    2FB	24-may-2000 05:36:00     	24-may-2000 05:36:00     	24-may-2000 06:50:00     	24-may-2000 06:50:00     	                         	                         	                         	                         	24-may-2000 12:00:00     	24-may-2000 12:00:00     	                         	23-may-2000 18:50:00     	29-may-2000 08:43:53     	30-may-2000 21:41:40     	                         	                         	24-may-2000 12:38:00     	28-may-2000              	    538056	        79198	    7harbour	25-may-2000 00:16:28     	     0

    7QUE1330	    1F	    3QUE	    3PON	    0	    4ECNA	    4036N	    4036N	    1A	    2FZ	06-dec-1998 20:18:00     	06-dec-1998 20:18:00     	06-dec-1998 23:10:00     	06-dec-1998 23:10:00     	                         	07-dec-1998 00:18:00     	                         	07-dec-1998 13:00:00     	07-dec-1998 13:14:00     	07-dec-1998 13:14:00     	                         	04-dec-1998 13:45:00     	15-dec-1998 16:49:55     	16-dec-1998 21:08:34     	                         	                         	                         	11-dec-1998              	    531330	        65108	    8hpsignal	08-dec-1998 08:25:37     	     3

    7QUE1976	    1F	    3QUE	    3PON	    0	    4ECNA	    4037S	    4037S	    1A	    2FZ	30-jan-1999 09:27:00     	30-jan-1999 09:27:00     	30-jan-1999 10:25:00     	30-jan-1999 10:25:00     	                         	30-jan-1999 11:48:00     	                         	30-jan-1999 23:48:00     	31-jan-1999 00:26:00     	31-jan-1999 00:26:00     	                         	27-jan-1999 13:45:00     	02-feb-1999 16:26:09     	04-feb-1999 02:09:51     	                         	                         	                         	04-feb-1999              	    531976	        66419	    6WI2679	31-jan-1999 10:26:14     	     2

    7QUE2363	    1F	    3QUE	    3PON	    0	    4ECNA	    4037N	    4037N	    1A	    2FX	18-feb-1999 03:36:00     	18-feb-1999 03:36:00     	18-feb-1999 04:40:00     	18-feb-1999 04:40:00     	                         	18-feb-1999 05:48:00     	                         	18-feb-1999 19:00:00     	18-feb-1999 22:05:00     	18-feb-1999 22:05:00     	                         	16-feb-1999 13:45:00     	25-feb-1999 10:13:34     	26-feb-1999 22:38:56     	                         	                         	                         	22-feb-1999              	    532363	        67215	    7harbour	19-feb-1999 01:19:55     	     2

    7QUE3054	    1F	    3QUE	    3PON	    0	    4ECNA	    4038S	    4038S	    1A	    2FX	14-apr-1999 06:23:00     	14-apr-1999 06:23:00     	14-apr-1999 07:35:00     	14-apr-1999 07:35:00     	                         	14-apr-1999 08:18:00     	                         	14-apr-1999 20:18:00     	14-apr-1999 21:45:00     	14-apr-1999 21:45:00     	                         	13-apr-1999 19:23:00     	21-apr-1999 14:28:05     	22-apr-1999 19:39:44     	14-apr-1999 08:18:00     	14-apr-1999 21:45:00     	                         	18-apr-1999              	    533054	        68691	    6AB2392	15-apr-1999 11:19:09     	     5

    7QUE3055	    1F	    3QUE	    3PON	    0	    4ECNA	    4038E	    4038N	    1A	    2FZ	04-may-1999 23:45:00     	04-may-1999 23:45:00     	05-may-1999 02:20:00     	05-may-1999 02:20:00     	                         	05-may-1999 03:24:00     	                         	05-may-1999 14:00:00     	05-may-1999 14:40:00     	05-may-1999 14:40:00     	                         	02-may-1999 12:45:00     	11-may-1999 10:57:08     	12-may-1999 21:33:37     	                         	                         	                         	09-may-1999              	    533055	        68692	    6CH2538	07-may-1999 08:35:51     	     5

    7QUE3835	    1F	    3QUE	    3PON	    0	    4ECNA	    4039S	    4039W	    1A	    2FX	27-jun-1999 18:55:00     	27-jun-1999 18:55:00     	27-jun-1999 19:55:00     	27-jun-1999 19:55:00     	                         	27-jun-1999 20:36:00     	                         	28-jun-1999 04:30:00     	28-jun-1999 09:25:00     	28-jun-1999 09:25:00     	                         	27-jun-1999 07:55:00     	05-jul-1999 08:35:56     	06-jul-1999 19:02:45     	                         	                         	28-jun-1999 09:52:00     	02-jul-1999              	    533835	        70459	    7harbour	29-jun-1999 00:16:49     	     2

    7QUE3836	    1F	    3QUE	    3PON	    0	    4ECNA	    4039E	    4039N	    1A	    2FZ	16-jul-1999 22:03:00     	16-jul-1999 22:03:00     	16-jul-1999 23:05:00     	16-jul-1999 23:05:00     	                         	17-jul-1999 00:06:00     	                         	17-jul-1999 16:18:00     	17-jul-1999 17:52:00     	17-jul-1999 17:52:00     	                         	16-jul-1999 11:05:00     	26-jul-1999 15:29:08     	27-jul-1999 19:18:10     	                         	                         	17-jul-1999 17:54:00     	21-jul-1999              	    533836	        70460	    6WI2679	18-jul-1999 09:06:28     	     3

    7QUE4320	    1F	    3QUE	    3PON	    0	    4ECNA	    4040S	    4040W	    1A	    2FZ	09-sep-1999 15:59:00     	09-sep-1999 15:59:00     	09-sep-1999 18:05:00     	09-sep-1999 18:05:00     	                         	09-sep-1999 19:30:00     	                         	10-sep-1999 09:12:00     	10-sep-1999 10:22:00     	10-sep-1999 10:22:00     	                         	09-sep-1999 06:05:00     	20-sep-1999 14:42:13     	21-sep-1999 19:01:49     	                         	                         	10-sep-1999 10:57:00     	15-sep-1999              	    534320	        72802	    7harbour	11-sep-1999 00:16:49     	     2

    7QUE4826	    1F	    3QUE	    3PON	    0	    4ECNA	    4040E	    4040N	    1A	    2FZ	27-sep-1999 14:11:00     	27-sep-1999 14:11:00     	27-sep-1999 15:20:00     	27-sep-1999 15:20:00     	27-sep-1999 16:00:00     	27-sep-1999 16:00:00     	28-sep-1999 03:36:00     	28-sep-1999 03:36:00     	28-sep-1999 09:00:00     	28-sep-1999 09:00:00     	                         	27-sep-1999 03:20:00     	01-oct-1999 13:57:22     	02-oct-1999 19:40:34     	                         	                         	28-sep-1999 09:46:00     	02-oct-1999              	    534826	        72586	    7harbour	29-sep-1999 00:31:12     	     3

    7QUE5920	    1F	    3QUE	    3PON	    3AXS	    4ECNA	    4041S	    4041W	    1A	    2FX	31-dec-1999 04:06:00     	31-dec-1999 04:06:00     	31-dec-1999 05:35:00     	31-dec-1999 05:35:00     	                         	31-dec-1999 06:42:00     	                         	31-dec-1999 14:05:00     	31-dec-1999 16:10:00     	31-dec-1999 16:10:00     	                         	30-dec-1999 17:35:00     	06-jan-2000 18:21:57     	07-jan-2000 21:00:41     	31-dec-1999 06:42:00     	31-dec-1999 14:05:00     	31-dec-1999 16:51:00     	07-jan-2000              	    535920	        74663	    7harbour	01-jan-2000 00:16:20     	     1

    7QUE5921	    1F	    3QUE	    3PON	    3AXS	    4ECNA	    4041E	    4041N	    1A	    2FZ	17-jan-2000 00:10:00     	17-jan-2000 00:10:00     	17-jan-2000 01:00:00     	17-jan-2000 01:00:00     	                         	17-jan-2000 01:36:00     	                         	17-jan-2000 17:00:00     	17-jan-2000 17:45:00     	17-jan-2000 17:45:00     	                         	16-jan-2000 13:00:00     	28-jan-2000 08:47:30     	29-jan-2000 20:32:32     	17-jan-2000 01:36:00     	17-jan-2000 17:30:00     	17-jan-2000 18:24:00     	21-jan-2000              	    535921	        74664	    7harbour	18-jan-2000 00:15:28     	     3

    7QUE6786	    1F	    3QUE	    3PON	    3AXS	    4ECNA	    4042S	    4042W	    1A	    2FZ	11-mar-2000 12:30:00     	11-mar-2000 12:30:00     	11-mar-2000 13:45:00     	11-mar-2000 13:45:00     	                         	11-mar-2000 15:42:00     	                         	12-mar-2000 19:42:00     	12-mar-2000 20:10:00     	12-mar-2000 20:10:00     	                         	11-mar-2000 01:45:00     	17-mar-2000 09:45:37     	18-mar-2000 20:05:02     	11-mar-2000 15:42:00     	12-mar-2000 19:42:00     	12-mar-2000 22:10:00     	16-mar-2000              	    536786	        76551	    6cu2694	13-mar-2000 18:52:03     	     2

    7QUE6807	    1F	    3QUE	    3PON	    3AXS	    4ECNA	    4042E	    4042N	    1A	    2FX	30-mar-2000 04:03:00     	30-mar-2000 04:03:00     	30-mar-2000 05:30:00     	30-mar-2000 05:30:00     	                         	30-mar-2000 06:00:00     	                         	30-mar-2000 19:36:00     	30-mar-2000 20:15:00     	30-mar-2000 20:15:00     	                         	29-mar-2000 17:30:00     	04-apr-2000 14:50:37     	05-apr-2000 20:56:51     	30-mar-2000 06:00:00     	30-mar-2000 19:36:00     	30-mar-2000 21:05:00     	03-apr-2000              	    536807	        76572	    6FREDEM	31-mar-2000 06:00:05     	     2

    7QUE7665	    1F	    3QUE	    3PON	    3AXS	    4ECNA	    4043S	    4043W	    1A	    2FZ	23-may-2000 06:32:00     	23-may-2000 06:32:00     	23-may-2000 07:50:00     	23-may-2000 07:50:00     	                         	23-may-2000 08:12:00     	                         	23-may-2000 23:30:00     	24-may-2000 00:10:00     	24-may-2000 00:10:00     	                         	22-may-2000 19:50:00     	30-may-2000 15:31:45     	31-may-2000 21:43:58     	23-may-2000 08:00:00     	23-may-2000 23:30:00     	24-may-2000 00:45:00     	27-may-2000              	    537665	        78338	    7harbour	25-may-2000 00:16:28     	     3

    7QUE8047	    1F	    3QUE	    3PON	    3AXS	    4ECNA	    4043E	    4043N	    1A	    2FZ	10-jun-2000 05:00:00     	10-jun-2000 05:00:00     	10-jun-2000 06:05:00     	10-jun-2000 06:05:00     	                         	10-jun-2000 07:30:00     	                         	10-jun-2000 19:36:00     	10-jun-2000 20:12:00     	10-jun-2000 20:12:00     	                         	09-jun-2000 18:05:00     	15-jun-2000 11:21:29     	16-jun-2000 21:02:14     	10-jun-2000 07:30:00     	10-jun-2000 19:36:00     	10-jun-2000 21:05:00     	14-jun-2000              	    538047	        79188	    6FREDEM	11-jun-2000 06:00:03     	     3

    7QUE8802	    1F	    3QUE	    3PON	    3AXS	    4ECNA	    4044E	    4044W	    1A	    2FX	03-aug-2000 05:21:00     	03-aug-2000 05:21:00     	03-aug-2000 06:16:00     	03-aug-2000 06:16:00     	                         	03-aug-2000 07:12:00     	                         	03-aug-2000 18:48:00     	03-aug-2000 19:20:00     	03-aug-2000 19:20:00     	                         	02-aug-2000 18:16:00     	09-aug-2000 13:30:07     	10-aug-2000 21:08:25     	03-aug-2000 07:12:00     	03-aug-2000 18:48:00     	03-aug-2000 19:58:00     	07-aug-2000              	    538802	        80819	    7harbour	04-aug-2000 00:15:34     	     4

    7QUE8908	    1F	    3QUE	    3PON	    3AXS	    4ECNA	    4004E	    4044N	    1A	    2FZ	21-aug-2000 05:35:00     	21-aug-2000 05:35:00     	21-aug-2000 06:25:00     	21-aug-2000 06:25:00     	                         	21-aug-2000 07:18:00     	                         	21-aug-2000 15:42:00     	21-aug-2000 17:10:00     	21-aug-2000 17:10:00     	                         	20-aug-2000 18:25:00     	30-aug-2000 15:40:51     	31-aug-2000 20:55:33     	21-aug-2000 07:18:00     	21-aug-2000 15:42:00     	21-aug-2000 17:47:00     	25-aug-2000              	    538908	        81017	    7harbour	22-aug-2000 00:15:29     	     3

    7QUE9654	    1F	    3QUE	    3PON	    3AXS	    4ECNA	    4045S	    4045W	    1A	    2FZ	15-oct-2000 05:20:00     	15-oct-2000 05:20:00     	15-oct-2000 06:20:00     	15-oct-2000 06:20:00     	                         	15-oct-2000 07:36:00     	                         	16-oct-2000 00:48:00     	16-oct-2000 06:05:00     	16-oct-2000 06:05:00     	                         	14-oct-2000 18:20:00     	25-oct-2000 10:38:08     	26-oct-2000 23:42:44     	15-oct-2000 07:00:00     	16-oct-2000 00:48:00     	16-oct-2000 06:46:49     	19-oct-2000              	    539654	        82528	    7harbour	17-oct-2000 00:15:32     	     2

    7QUE9821	    1F	    3QUE	    3PON	    3AXS	    4ECNA	    4045E	    4045N	    1A	    2FX	03-nov-2000 15:42:00     	03-nov-2000 15:42:00     	03-nov-2000 16:40:00     	03-nov-2000 16:40:00     	                         	03-nov-2000 17:30:00     	                         	04-nov-2000 01:30:00     	04-nov-2000 06:05:00     	04-nov-2000 06:05:00     	                         	03-nov-2000 04:40:00     	08-nov-2000 13:25:15     	09-nov-2000 20:33:01     	03-nov-2000 17:24:00     	04-nov-2000 01:30:00     	04-nov-2000 06:44:00     	07-nov-2000              	    539821	        82853	    7harbour	05-nov-2000 00:15:31     	     2

    7RBA7473	    1J	    3RBA	    3SNZ	    3L&D	    6SEATRD	    201	    201	    1A	    2JA	27-mar-2000 09:25:00     	27-mar-2000 09:25:00     	27-mar-2000 10:20:00     	27-mar-2000 10:20:00     	                         	                         	                         	                         	27-mar-2000 18:00:00     	27-mar-2000 18:00:00     	                         	26-mar-2000 22:20:00     	28-mar-2000 21:51:06     	29-mar-2000 23:05:53     	                         	                         	27-mar-2000 18:27:00     	31-mar-2000              	    537473	        77932	    7harbour	29-mar-2000 10:59:37     	     1

    7RES1312	    1F	    3RES	    3PON	    0	    3ECS	    48047	    48147	    1A	    2FX	28-dec-1998 06:33:00     	28-dec-1998 06:33:00     	28-dec-1998 07:45:00     	28-dec-1998 07:45:00     	                         	28-dec-1998 10:18:00     	                         	29-dec-1998 14:00:00     	29-dec-1998 16:04:00     	29-dec-1998 19:12:00     	                         	25-dec-1998 13:45:00     	08-jan-1999 09:52:17     	08-jan-1999 14:46:18     	                         	                         	                         	03-jan-1999              	    531312	        65085	    6WI2679	30-dec-1998 08:40:31     	     3

    7RES2704	    1F	    3RES	    3PON	    0	    3ECS	    49006	    49106	    1A	    2FZ	22-mar-1999 18:05:00     	18-mar-1999 19:04:00     	22-mar-1999 19:20:00     	18-mar-1999 19:55:00     	                         	18-mar-1999 20:54:00     	                         	23-mar-1999 23:30:00     	23-mar-1999 18:00:00     	23-mar-1999 23:59:00     	                         	22-mar-1999 07:05:00     	30-mar-1999 15:40:53     	01-apr-1999 00:40:53     	                         	                         	                         	25-mar-1999              	    532704	        67901	    6WO2607	31-mar-1999 20:09:45     	     7

    7RES3475	    1F	    3RES	    3PON	    0	    3ECS	    49016	    49116	    1A	    2FX	31-may-1999 02:07:00     	31-may-1999 02:07:00     	31-may-1999 03:40:00     	31-may-1999 03:40:00     	                         	31-may-1999 07:18:00     	                         	01-jun-1999 13:30:00     	01-jun-1999 14:20:00     	01-jun-1999 14:20:00     	                         	30-may-1999 15:40:00     	08-jun-1999 14:59:01     	09-jun-1999 19:01:15     	                         	                         	01-jun-1999 15:02:00     	05-jun-1999              	    533475	        69654	    7harbour	02-jun-1999 01:20:13     	     2

    7RES4272	    1F	    3RES	    3PON	    0	    3ECS	    49028	    49128	    1A	    2FZ	22-aug-1999 21:37:00     	22-aug-1999 21:37:00     	22-aug-1999 22:42:00     	22-aug-1999 22:42:00     	                         	23-aug-1999 07:24:00     	                         	24-aug-1999 09:30:00     	24-aug-1999 17:20:00     	24-aug-1999 17:20:00     	                         	22-aug-1999 10:42:00     	27-aug-1999 16:18:25     	28-aug-1999 19:38:11     	                         	                         	24-aug-1999 17:57:00     	28-aug-1999              	    534272	        71427	    7harbour	25-aug-1999 00:51:40     	     2

    7RES5183	    1F	    3RES	    3PON	    3AXS	    3ECS	    49040	    49140	    1A	    2FZ	13-nov-1999 21:03:00     	13-nov-1999 21:03:00     	13-nov-1999 22:15:00     	13-nov-1999 22:15:00     	                         	14-nov-1999 07:30:00     	                         	16-nov-1999 13:12:00     	16-nov-1999 17:25:00     	16-nov-1999 17:25:00     	                         	13-nov-1999 10:15:00     	22-nov-1999 09:33:05     	22-nov-1999 09:51:40     	                         	                         	16-nov-1999 18:00:00     	20-nov-1999              	    535183	        73284	    7harbour	17-nov-1999 00:16:20     	     4

    7RES6481	    1F	    3RES	    3PON	    3AXS	    3ECS	    49142	    49152	    1A	    2FX	06-feb-2000 06:15:00     	06-feb-2000 06:15:00     	06-feb-2000 07:45:00     	06-feb-2000 07:45:00     	                         	06-feb-2000 09:00:00     	07-feb-2000 06:00:00     	07-feb-2000 05:00:00     	07-feb-2000 07:35:00     	07-feb-2000 07:35:00     	                         	05-feb-2000 19:45:00     	15-feb-2000 14:32:26     	16-feb-2000 22:03:35     	06-feb-2000 09:00:00     	07-feb-2000 05:00:00     	07-feb-2000 08:35:00     	11-feb-2000              	    536481	        75949	    7harbour	08-feb-2000 00:15:33     	     4

    7RES7324	    1F	    3RES	    3PON	    3AXS	    3ECS	    40012	    40112	    1A	    2FX	29-apr-2000 15:47:00     	29-apr-2000 15:47:00     	29-apr-2000 17:00:00     	29-apr-2000 17:00:00     	                         	29-apr-2000 19:24:00     	                         	30-apr-2000 20:30:00     	01-may-2000 07:45:00     	01-may-2000 07:45:00     	                         	29-apr-2000 05:00:00     	03-may-2000 11:18:49     	04-may-2000 21:31:42     	29-apr-2000 19:00:00     	30-apr-2000 20:30:00     	01-may-2000 09:53:00     	04-may-2000              	    537324	        77609	    7harbour	02-may-2000 00:15:33     	     2

    7RES8478	    1F	    3RES	    3PON	    3AXS	    3ECS	    40024	    40124	    1A	    2FX	22-jul-2000 07:14:00     	22-jul-2000 07:14:00     	22-jul-2000 08:10:00     	22-jul-2000 08:10:00     	                         	22-jul-2000 09:00:00     	                         	23-jul-2000 09:30:00     	24-jul-2000 06:05:00     	24-jul-2000 06:05:00     	                         	21-jul-2000 20:10:00     	31-jul-2000 09:28:07     	01-aug-2000 20:25:02     	22-jul-2000 08:42:00     	23-jul-2000 09:30:00     	24-jul-2000 06:52:00     	27-jul-2000              	    538478	        80024	    7harbour	27-jul-2000 11:04:13     	     2

    7RES9657	    1F	    3RES	    3PON	    3AXS	    3ECS	    40036	    40136	    1A	    2FZ	14-oct-2000 05:23:00     	14-oct-2000 05:23:00     	14-oct-2000 06:40:00     	14-oct-2000 06:40:00     	                         	14-oct-2000 07:30:00     	                         	14-oct-2000 23:18:00     	15-oct-2000 05:50:00     	15-oct-2000 05:50:00     	                         	13-oct-2000 18:40:00     	19-oct-2000 10:35:20     	20-oct-2000 21:30:10     	14-oct-2000 07:30:00     	14-oct-2000 23:18:00     	15-oct-2000 06:41:00     	18-oct-2000              	    539657	        82531	    7harbour	16-oct-2000 00:16:29     	     1

    7RKL0021	    1J	    3RKL	    3SNZ	    3L&D	    6SEATRD	    6200007	    6200007	    1A	    2JG	31-oct-2000 06:05:00     	31-oct-2000 06:05:00     	31-oct-2000 07:00:00     	31-oct-2000 07:00:00     	                         	                         	                         	                         	01-nov-2000 00:10:00     	01-nov-2000 00:10:00     	26-oct-2000 07:00:00     	30-oct-2000 19:00:00     	01-nov-2000 14:38:39     	02-nov-2000 21:44:45     	                         	                         	01-nov-2000 00:44:00     	04-nov-2000              	    540021	        83267	    7harbour	02-nov-2000 00:16:44     	     0

    7RKL8677	    1J	    3RKL	    3SNZ	    3L&D	    6SEATRD	    15	    15	    1A	    2JC	07-jul-2000 00:33:00     	07-jul-2000 00:33:00     	07-jul-2000 01:35:00     	07-jul-2000 01:35:00     	                         	                         	                         	                         	07-jul-2000 19:50:00     	07-jul-2000 19:50:00     	                         	06-jul-2000 13:35:00     	12-jul-2000 13:28:35     	13-jul-2000 20:59:05     	                         	                         	07-jul-2000 20:21:00     	11-jul-2000              	    538677	        80482	    7harbour	27-jul-2000 11:05:23     	     1

    7ROC1833	    1J	    3ROC	    3KCC	    0	    6KIWICC	    385A	    385B	    1A	    2JG	15-dec-1998 21:16:00     	15-dec-1998 21:16:00     	15-dec-1998 22:17:00     	15-dec-1998 22:17:00     	                         	                         	                         	                         	16-dec-1998 10:20:00     	16-dec-1998 10:20:00     	                         	15-dec-1998 10:16:00     	23-dec-1998 23:01:12     	24-dec-1998 23:09:39     	                         	                         	                         	15-dec-1998              	    531833	        66109	    7harbour	17-dec-1998 01:23:05     	     1

    7ROM1121	    1F	    3ROM	    3OST	    0	    3ECS	    48042	    48142	    1A	    2FX	20-nov-1998 17:27:00     	20-nov-1998 17:27:00     	20-nov-1998 19:25:00     	20-nov-1998 19:25:00     	                         	20-nov-1998 20:48:00     	                         	21-nov-1998 09:48:00     	21-nov-1998 09:00:00     	21-nov-1998 10:30:00     	                         	20-nov-1998 13:45:00     	26-nov-1998 16:21:41     	27-nov-1998 22:32:50     	                         	                         	                         	25-nov-1998              	    531121	        64720	    7harbour	22-nov-1998 01:18:17     	     2

    7ROM2146	    1F	    3ROM	    3OST	    0	    3ECS	    49001	    49101	    1A	    2FX	12-feb-1999 16:20:00     	12-feb-1999 16:20:00     	12-feb-1999 17:10:00     	12-feb-1999 17:10:00     	                         	12-feb-1999 18:12:00     	                         	13-feb-1999 06:30:00     	13-feb-1999 09:00:00     	13-feb-1999 08:20:00     	                         	12-feb-1999 13:45:00     	17-feb-1999 15:31:12     	18-feb-1999 23:01:47     	                         	                         	                         	17-feb-1999              	    532146	        66763	    6BR2464	16-feb-1999 16:14:11     	     3

    7ROM3253	    1F	    3ROM	    3OST	    0	    3ECS	    49013	    49113	    1A	    2FX	07-may-1999 20:03:00     	07-may-1999 20:03:00     	07-may-1999 20:55:00     	07-may-1999 20:55:00     	                         	07-may-1999 21:48:00     	                         	08-may-1999 18:06:00     	08-may-1999 19:04:00     	08-may-1999 19:00:00     	                         	07-may-1999 12:45:00     	14-may-1999 14:28:02     	15-may-1999 20:31:53     	                         	                         	                         	12-may-1999              	    533253	        69056	    6WI2679	09-may-1999 13:06:04     	     2

    7ROM4114	    1F	    3ROM	    3OST	    0	    3ECS	    49025	    49125	    1A	    2FX	31-jul-1999 10:07:00     	31-jul-1999 10:07:00     	31-jul-1999 11:15:00     	31-jul-1999 11:15:00     	                         	31-jul-1999 12:00:00     	                         	01-aug-1999 19:30:00     	01-aug-1999 19:41:00     	01-aug-1999 19:42:00     	                         	30-jul-1999 23:15:00     	10-aug-1999 10:21:52     	11-aug-1999 19:33:39     	                         	                         	01-aug-1999 20:22:00     	05-aug-1999              	    534114	        71088	    6JO2649	01-dec-1999 09:41:42     	     3

    7ROM4904	    1F	    3ROM	    3OST	    0	    3ECS	    49037	    49137	    1A	    2FX	24-oct-1999 08:24:00     	24-oct-1999 08:24:00     	24-oct-1999 09:15:00     	24-oct-1999 09:15:00     	                         	24-oct-1999 10:00:00     	                         	25-oct-1999 12:18:00     	25-oct-1999 14:55:00     	25-oct-1999 14:55:00     	                         	23-oct-1999 21:15:00     	02-nov-1999 08:22:11     	03-nov-1999 21:10:58     	                         	                         	25-oct-1999 15:57:00     	29-oct-1999              	    534904	        72758	    7harbour	26-oct-1999 00:15:23     	     2

    7ROM6062	    1F	    3ROM	    3OST	    3AXS	    3ECS	    49049	    49149	    1A	    2FX	17-jan-2000 20:14:00     	17-jan-2000 20:14:00     	17-jan-2000 21:40:00     	17-jan-2000 21:40:00     	                         	17-jan-2000 22:30:00     	                         	19-jan-2000 04:42:00     	19-jan-2000 04:55:00     	19-jan-2000 04:55:00     	                         	17-jan-2000 09:40:00     	28-jan-2000 14:56:04     	29-jan-2000 20:47:44     	17-jan-2000 23:30:00     	19-jan-2000 04:42:00     	19-jan-2000 05:42:00     	22-jan-2000              	    536062	        74966	    6gr2304	21-jan-2000 09:53:37     	     2

    7ROM7283	    1F	    3ROM	    3OST	    3AXS	    3ECS	    40109	    40109	    1A	    2FZ	08-apr-2000 23:55:00     	08-apr-2000 23:55:00     	09-apr-2000 01:00:00     	09-apr-2000 01:00:00     	                         	09-apr-2000 02:12:00     	                         	10-apr-2000 07:42:00     	10-apr-2000 08:25:00     	10-apr-2000 08:25:00     	                         	08-apr-2000 13:00:00     	13-apr-2000 09:32:35     	14-apr-2000 21:29:10     	09-apr-2000 02:00:00     	10-apr-2000 07:42:00     	10-apr-2000 09:06:00     	14-apr-2000              	    537283	        77546	    7harbour	11-apr-2000 00:15:31     	     2

    7ROM8083	    1F	    3ROM	    3OST	    3AXS	    3ECS	    40021	    40121	    1A	    2FX	30-jun-2000 12:13:00     	30-jun-2000 12:13:00     	30-jun-2000 13:30:00     	30-jun-2000 13:30:00     	                         	30-jun-2000 14:06:00     	                         	01-jul-2000 07:36:00     	01-jul-2000 09:05:00     	01-jul-2000 09:05:00     	                         	30-jun-2000 01:30:00     	04-jul-2000 13:51:15     	05-jul-2000 20:28:10     	30-jun-2000 14:00:00     	01-jul-2000 07:36:00     	01-jul-2000 09:55:00     	05-jul-2000              	    538083	        79238	    7harbour	27-jul-2000 11:04:39     	     7

    7ROM9277	    1F	    3ROM	    3OST	    3AXS	    3ECS	    40033	    40133	    1A	    2FX	21-sep-2000 07:54:00     	21-sep-2000 07:54:00     	21-sep-2000 09:00:00     	21-sep-2000 09:00:00     	                         	21-sep-2000 09:42:00     	                         	22-sep-2000 18:00:00     	22-sep-2000 20:00:00     	22-sep-2000 20:00:00     	                         	20-sep-2000 21:00:00     	02-oct-2000 11:36:44     	03-oct-2000 21:26:14     	21-sep-2000 09:42:00     	22-sep-2000 18:00:00     	22-sep-2000 20:38:00     	26-sep-2000              	    539277	        81794	    6FREDEM	23-sep-2000 06:00:19     	     2

    7RRR0239	    1J	    3RRR	    0	    0	    0	    11	    11	    0	    2JA	20-jan-2001 00:00:00     	                         	20-jan-2001 01:00:00     	                         	                         	                         	                         	                         	21-jan-2001 00:00:00     	                         	15-jan-2001 07:00:00     	                         	                         	                         	                         	                         	                         	                         	    540239	        83705	    6va4017	21-nov-2000 12:50:10     	     0

    7RRR0339	    1J	    3RRR	    0	    0	    0	    11	    12	    0	    2JA	07-feb-2001 00:00:00     	                         	07-feb-2001 01:00:00     	                         	                         	                         	                         	                         	08-feb-2001 00:00:00     	                         	02-feb-2001 07:00:00     	                         	                         	                         	                         	                         	                         	                         	    540339	        83905	    7harbour	21-nov-2000 12:50:05     	     0

    7RSC1480	    1J	    3RSC	    3STR	    0	    5PACJA	    318S	    318N	    1A	    2FB	21-dec-1998 21:24:00     	21-dec-1998 21:24:00     	21-dec-1998 21:20:00     	21-dec-1998 21:20:00     	                         	                         	                         	                         	22-dec-1998 15:04:00     	22-dec-1998 15:07:00     	                         	20-dec-1998 14:00:00     	29-dec-1998 22:05:25     	30-dec-1998 22:09:07     	                         	                         	                         	27-dec-1998              	    531480	        65361	    6VO2233	23-dec-1998 08:43:41     	     2

    7RSC4055	    1J	    3RSC	    3STR	    3L&D	    5PACJA	    4020S	    4020N	    1A	    2JA	30-jul-1999 05:43:00     	30-jul-1999 05:43:00     	30-jul-1999 07:05:00     	30-jul-1999 07:05:00     	                         	                         	                         	                         	31-jul-1999 07:05:00     	31-jul-1999 07:05:00     	                         	29-jul-1999 19:05:00     	04-aug-1999 05:34:54     	05-aug-1999 05:47:10     	                         	                         	31-jul-1999 07:44:00     	03-aug-1999              	    534055	        70950	    7harbour	01-aug-1999 00:16:54     	     2

    7RSC4989	    1J	    3RSC	    3STR	    3L&D	    5PACJA	    321S	    321N	    1A	    2FB	15-oct-1999 13:19:00     	15-oct-1999 13:19:00     	15-oct-1999 14:20:00     	15-oct-1999 14:20:00     	                         	                         	                         	                         	16-oct-1999 08:10:00     	16-oct-1999 08:10:00     	                         	15-oct-1999 02:20:00     	27-oct-1999 19:24:46     	29-oct-1999 00:04:08     	                         	                         	16-oct-1999 08:43:00     	20-oct-1999              	    534989	        72944	    6DA2244	19-oct-1999 15:26:23     	     3

    7SAA0969	    1J	    3SAA	    3TLK	    0	    6PACWST	    319S	    319N	    1A	    2JE	18-dec-1998 01:54:00     	18-dec-1998 01:54:00     	18-dec-1998 03:00:00     	18-dec-1998 03:00:00     	                         	                         	                         	                         	19-dec-1998 11:05:00     	20-dec-1998 11:28:00     	                         	29-nov-1998 13:45:00     	26-dec-1998 11:59:50     	28-dec-1998 01:05:36     	                         	                         	                         	23-dec-1998              	    530969	        64409	    6BR2464	20-jan-1999 10:09:33     	     4

