    5ACCTG	    1L	   13LINE OPERATOR	    4DEMO	02-sep-1990 20:23:44     

    6REVRES	    6MARREB	   13Marine Rebate	    6he2441	30-mar-2000 09:24:59     

    6REVRES	    6MINMAX	   28Minimum/Maximum rate applied	    6BR2464	19-nov-1999 12:38:38     

    6REVRES	    6NCTRCT	   12New Contract	    6he2441	29-dec-1999 13:26:38     

    6REVRES	    3NEW	    8New data	    6MO2719	10-sep-1999 09:47:39     

    6REVRES	    6NOTCAT	   15Not categorised	    6MO2719	10-sep-1999 09:47:39     

    6REVRES	    6OWNHST	    9Own Hoist	    6he2441	17-aug-2000 11:03:51     

    6REVRES	    3SBA	   22Storage by Arrangement	    6HE2441	22-nov-1999 10:58:51     

    6REVRES	    5SCHED	   25As Per POA Price Schedule	    6br2464	15-may-2000 15:06:52     

    6REVRES	    6SPELLG	    8Spelling	    6MO2719	10-sep-1999 09:47:38     

    6REVRES	    4TTAS	   18Trans Tasman Trade	    6HE2441	18-nov-1999 12:20:55     

    6REVRES	    6UPDATE	   12Updated data	    6MO2719	10-sep-1999 09:47:40     

    6REVRES	    6WRGCLT	   20Wrong Client Charged	    6he2441	19-may-2000 14:33:55     

    6REVVTP	    11	   26CONTAINER SHIPS (CELLULAR)	    6MO2719	28-sep-1999 17:17:22     

    6REVVTP	    210	    8BULK DRY	    6MO2719	28-sep-1999 17:17:22     

    6REVVTP	    211	    6TANKER	    6MO2719	28-sep-1999 17:17:22     

    6REVVTP	    212	   18NAVAL & GOVT SHIPS	    6MO2719	28-sep-1999 17:17:23     

    6REVVTP	    213	    5BARGE	    6MO2719	28-sep-1999 17:17:23     

    6REVVTP	    214	   17VEHICULAR FERRIES	    6MO2719	28-sep-1999 17:17:23     

    6REVVTP	    216	   29PASSENGER FERRIES AND CHARTER	    6MO2719	28-sep-1999 17:17:23     

    6REVVTP	    217	   20BUNKERS/STORES/WATER	    6MO2719	28-sep-1999 17:17:23     

    6REVVTP	    219	   14FISHING VESSEL	    6MO2719	28-sep-1999 17:17:24     

    6REVVTP	    12	   16ROLL ON ROLL OFF	    6MO2719	28-sep-1999 17:17:24     

    6REVVTP	    221	   26TUGS DREDGES AND WORKBOATS	    6MO2719	28-sep-1999 17:17:24     

    6REVVTP	    222	   18RESEARCH / FISHING	    6MO2719	28-sep-1999 17:17:24     

    6REVVTP	    223	   18REFRIGERATED SHIPS	    6MO2719	28-sep-1999 17:17:24     

    6REVVTP	    14	   28CONTR SHIPS(SELF-SUSTAINING)	    6MO2719	28-sep-1999 17:17:24     

    6REVVTP	    15	   26CONVENTIONAL GENERAL CARGO	    6MO2719	28-sep-1999 17:17:25     

    6REVVTP	    16	   28ROUGH CARGO(STEEL,CKD, HEAVY	    6MO2719	28-sep-1999 17:17:25     

    6REVVTP	    18	   30PASSENGER SHIPS,FLOATING TRADE	    6MO2719	28-sep-1999 17:17:25     

    6REVVTP	    281	    5YACHT	    6MO2719	28-sep-1999 17:17:25     

    6REVVTP	    282	    6LAUNCH	    6MO2719	28-sep-1999 17:17:25     

    6REVVTP	    19	   13SAILING SHIPS	    6MO2719	28-sep-1999 17:17:25     

    5RFCOU	    1C	   12COU ATTACHED	    6mo2719	14-dec-1999 17:29:48     

    5RFFLG	    1R	    6REEFER	    6OMSDEV	13-feb-1992 23:10:43     

    4RFTP	    1A	   10AIR COOLED	    4MARY	28-feb-1991 03:51:33     

    4RFTP	    1W	   12WATER COOLED	    6CH2203	07-aug-1997 08:36:06     

    5RHEAP	    3GWC	   19GREAT WALL OF CHINA	    5PACTS	25-may-1995 10:44:27     

    5RHEAP	    3LI1	    6LINE 1	    5PACTS	25-may-1995 10:35:03     

    5RHEAP	    3LI2	    6LINE 2	    5PACTS	25-may-1995 10:44:27     

    5RHEAP	    3LI3	    6LINE 3	    5PACTS	25-may-1995 10:35:03     

    5RHEAP	    3LI4	    6LINE 4	    5PACTS	25-may-1995 10:35:04     

    5RHEAP	    3LI5	    6LINE 5	    5PACTS	16-sep-1996 12:29:16     

    5RHEAP	    3LI6	    6LINE 6	    5PACTS	16-sep-1996 12:29:16     

    5RHEAP	    3LI7	    6LINE 7	    5PACTS	16-sep-1996 12:29:16     

    5RHEAP	    3LI8	    6LINE 8	    5PACTS	16-sep-1996 12:29:16     

    5RHEAP	    3RDY	    8ROAD WAY	    5PACTS	25-may-1995 10:35:04     

    6RPTTYP	    5GPASS	    9GATE PASS	    4MARY	25-feb-1991 22:41:04     

    6RPTTYP	    6PRTSCR	   12PRINT SCREEN	    4MARY	25-feb-1991 22:41:28     

    6RPTTYP	    4TEMP	   22TEMP GROUP FOR REPORTS	    6mo2719	14-dec-1999 17:30:15     

    6SHIFTS	    2B1	   1107:00 15:00	    6br2464	16-mar-2000 13:58:16     

    6SHIFTS	    2B2	   1115:00 23:00	    6br2464	16-mar-2000 13:58:31     

    6SHIFTS	    2B3	   1123:00 07:00	    6br2464	16-mar-2000 13:58:41     

    6SHIFTS	    2F1	   1107:00 15:00	    6br2464	16-mar-2000 13:58:51     

    6SHIFTS	    2F2	   1115:00 23:00	    6br2464	16-mar-2000 13:59:02     

    6SHIFTS	    2F3	   1123:00 07:00	    6br2464	16-mar-2000 13:59:10     

    6SHIFTS	    2J1	   1107:00 15:00	    6br2464	07-nov-2000 10:53:16     

    6SHIFTS	    2J2	   1115:00 23:00	    6br2464	07-nov-2000 10:53:31     

    6SHIFTS	    2J3	   1123:00 07:00	    6br2464	07-nov-2000 10:53:57     

    6SHOWTP	    1A	    8Show all	    5PACTS	09-may-2000 10:14:25     

    6SHOWTP	    1C	   12Show cleared	    5PACTS	09-may-2000 10:14:25     

    6SHOWTP	    1N	   16Show non-cleared	    5PACTS	09-may-2000 10:14:25     

    6SPEHND	    3CRN	   10CRANE ONLY	    4MARY	28-feb-1991 02:21:30     

    6SPEHND	    2DL	   15DROP LEGS REQ'D	    6mo2719	14-dec-1999 17:30:35     

    6SPEHND	    2OH	   13OH SPDR REQ'D	    6mo2719	14-dec-1999 17:30:43     

    6SPEHND	    3XXX	   21SPECIAL REFER CONTROL	    6OMSDEV	20-feb-1992 22:41:12     

    6SPESTW	    3ADK	   10ABOVE DECK	    6OMSDEV	20-feb-1992 21:12:43     

    6SPESTW	    3BDK	   10BELOW DECK	    6OMSDEV	20-feb-1992 21:12:45     

    6SPESTW	    3VDK	   12VEHICLE DECK	    6OMSDEV	20-feb-1992 21:12:45     

    5STEVE	    3ASC	   27AUCKLAND STEVEDORING CO LTD	    6HE2441	30-mar-1999 08:44:42     

    5STEVE	    3AXS	   15AXIS INTERMODAL	    6HE2441	30-mar-1999 08:47:59     

    5STEVE	    3L&D	   21LEONARD & DINGLEY LTD	    6HE2441	30-mar-1999 08:44:43     

    5STEVE	    3NZM	   32NZ MARSHALLING & STEVEDORING LTD	    6HE2441	30-mar-1999 08:47:59     

    5STEVE	    3PTS	   13PORT SERVICES	    6HE2441	30-mar-1999 08:48:00     

    5STEVE	    3WAL	   23WALLACE INVESTMENTS LTD	    6HE2441	30-mar-1999 08:48:00     

    6STIFCM	    4BEER	    4BEER	    6CH2203	09-apr-1999 17:03:49     

    6STIFCM	    4ONIO	    4ONIO	    6CH2203	09-apr-1999 17:03:49     

    6STIFCM	    4POOP	    4POOP	    6CH2203	09-apr-1999 17:03:49     

    6STIFCM	    4SQAS	    4SQAS	    6CH2203	09-apr-1999 17:03:49     

    6STIFCM	    4WINE	    4WINE	    6CH2203	09-apr-1999 17:03:50     

    6STIFCM	    3WSH	    3WSH	    6CH2203	09-apr-1999 17:03:50     

    6STIFCM	    4WSHD	    4WSHD	    6CH2203	09-apr-1999 17:03:50     

    6STKDEB	    3100	    3453	    6ch2203	12-may-1999 08:34:09     

    6STKDEB	    3130	    3701	    6ch2203	12-may-1999 08:34:09     

    6STKDEB	    3180	    274	    6ch2203	12-may-1999 08:34:09     

    6STKDEB	    3189	    17	    6ch2203	12-may-1999 08:34:09     

    6STKDEB	    3190	    218	    6ch2203	12-may-1999 08:34:09     

    6STKDEB	    3200	    3173	    6ch2203	12-may-1999 08:34:09     

    6STKDEB	    3230	    246	    6ch2203	12-may-1999 08:34:09     

    6STKDEB	    3240	    246	    6ch2203	12-may-1999 08:34:09     

    6STKDEB	    3250	    244	    6ch2203	12-may-1999 08:34:09     

    6STKDEB	    3990	    291	    6ch2203	12-may-1999 08:34:09     

    6STKDEB	    3SSI	    13	    6ch2203	12-may-1999 08:34:09     

    6STKDEN	    3100	    3178	    6CH2203	30-apr-1999 10:08:48     

    6STKDEN	    3110	    3254	    6CH2203	30-apr-1999 10:08:48     

    6STKDEN	    3170	    3145	    6CH2203	30-apr-1999 10:08:48     

    6STKDEN	    3180	    3155	    6CH2203	30-apr-1999 10:08:49     

    6STKDEN	    3190	    3146	    6CH2203	30-apr-1999 10:08:49     

    6STKDEN	    220	    3203	    6CH2203	30-apr-1999 10:08:49     

    6STKDEN	    3200	    3190	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3203	    228	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3230	    236	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3240	    225	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3301	    19	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3330	    3105	    6CH2203	30-apr-1999 10:08:50     

    6STKDEN	    3400	    3135	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3410	    3190	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3430	    3120	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3450	    270	    6CH2203	30-apr-1999 10:08:50     

    6STKDEN	    3470	    3175	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3530	    224	    6CH2203	30-apr-1999 10:08:51     

    6STKDEN	    3550	    224	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    260	    3153	    6CH2203	30-apr-1999 10:08:51     

    6STKDEN	    3600	    214	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3610	    18	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3620	    16	    6CH2203	30-apr-1999 10:08:52     

    6STKDEN	    3630	    14	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    270	    3317	    6CH2203	30-apr-1999 10:08:52     

    6STKDEN	    3710	    3108	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3720	    228	    6CH2203	30-apr-1999 10:08:52     

    6STKDEN	    3730	    3140	    6CH2203	30-apr-1999 10:08:53     

    6STKDEN	    3740	    230	    6ch2203	16-mar-1999 11:40:58     

    6STKDEN	    3750	    224	    6ch2203	16-mar-1999 11:40:59     

    6STKDEN	    280	    3159	    6CH2203	30-apr-1999 10:08:53     

    6STKDEN	    3820	    225	    6ch2203	16-mar-1999 11:40:59     

    6STKDEN	    290	    3159	    6CH2203	30-apr-1999 10:08:54     

    6STKDEN	    3EWA	    218	    6ch2203	16-mar-1999 11:40:59     

    6STKDEN	    3IN1	    299	    6ch2203	16-mar-1999 11:40:59     

    6STKDEN	    3IN2	    18	    6ch2203	16-mar-1999 11:40:59     

    6STKDEN	    3IN9	    17	    6ch2203	16-mar-1999 11:40:59     

    6STKDEN	    3INS	    263	    6ch2203	16-mar-1999 11:40:59     

    6STKDEN	    3OLD	    299	    6ch2203	16-mar-1999 11:40:59     

    6STKDEN	    3WWA	    232	    6ch2203	16-mar-1999 11:40:59     

    5STOPS	    1C	   13STOPS CLEARED	    6OMSDEV	13-feb-1992 23:16:06     

    5STOPS	    1S	   11STOPS APPLY	    6OMSDEV	13-feb-1992 22:57:38     

    5STPCD	    1A	   14MAF INSPECTION	    6CH2203	07-jun-1999 21:55:21     

    5STPCD	    1B	   23MAF EXTERIOR INSPECTION	    6CH2203	07-jun-1999 21:55:22     

    5STPCD	    1C	   16AGRICULTURE HOLD	    6CH2203	25-may-1994 10:19:34     

    5STPCD	    1F	   25FORESTRY INSPECTION (OLD)	    6CH2203	07-jun-1999 21:55:22     

    5STPCD	    1G	   34FORESTRY EXTERIOR INSPECTION (OLD)	    6CH2203	07-jun-1999 21:55:22     

    5STPCD	    1H	   13FORESTRY HOLD	    6CH2203	25-may-1994 10:19:34     

    5STPCD	    1I	   24MAF SIX SIDED INSPECTION	    6CH2203	07-jun-1999 21:55:22     

    5STPCD	    1K	   13KEEP SEPARATE	    6PE2402	30-dec-1994 16:28:06     

    5STPCD	    1L	   18CUSTOMS INSPECTION	    6CH2203	25-may-1994 10:19:35     

    5STPCD	    1N	   12CUSTOMS HOLD	    6CH2203	25-may-1994 10:19:35     

    5STPCD	    1Q	   28MAF QUARANTINED CONTAMINATED	    6CH2203	03-apr-2000 08:48:40     

    5STPCD	    1S	   12SHIPPER HOLD	    6CH2203	25-may-1994 10:19:36     

    5STPCD	    1X	   19FUMIGATION REQUIRED	    6CH2203	10-oct-1996 14:49:28     

    6STPDEM	    1A	   14MAF INSPECTION	    5PACTS	16-jan-2001 15:22:00     

    6STPDEM	    1B	   23MAF EXTERIOR INSPECTION	    5PACTS	19-jan-2001 15:57:36     

    6STPDEM	    1C	   16AGRICULTURE HOLD	    5PACTS	19-jan-2001 15:57:36     

    6STPDEM	    1H	   13FORESTRY HOLD	    5PACTS	19-jan-2001 15:57:36     

    6STPDEM	    1I	   24MAF SIX SIDED INSPECTION	    5PACTS	19-jan-2001 15:57:36     

    6STPDEM	    1L	   18CUSTOMS INSPECTION	    5PACTS	19-jan-2001 15:57:36     

    6STPDEM	    1N	   12CUSTOMS HOLD	    5PACTS	19-jan-2001 15:57:36     

    6STPDEM	    1Q	   28MAF QUARANTINED CONTAMINATED	    5PACTS	19-jan-2001 15:57:36     

    6STVWEB	    3AXS	   15AXIS INTERMODAL	    6CH2203	29-nov-1999 15:22:49     

    5TCSEQ	    1C	   13COLUMNS FIRST	    4MARY	28-feb-1991 03:52:25     

    5TCSEQ	    1T	   11TIERS FIRST	    4MARY	28-feb-1991 03:52:25     

    6TEMPTP	    1C	    7CELSIUS	    4MARY	28-feb-1991 03:52:40     

    6TEMPTP	    1F	    9FARENHEIT	    4MARY	28-feb-1991 03:52:40     

    5TRADE	    6AFRICA	    6Africa	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    6C.AMER	   27Central America / Caribbean	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    5CHINA	   14Mainland China	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    5COAST	   12Coastal     	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    6E.EURO	   11East Europe	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    4ECNA	   24East Coast North America	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    4GULF	   18Middle East / Gulf	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    6MEDSEA	   17Mediterranean Sea	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    6N.ASIA	   10North Asia	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    6N.EURO	   12North Europe	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    5OTHER	   12Optional    	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    6PACFIC	   15Pacific Islands	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    6S.AMER	   13South America	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    6S.ASIA	   15South Asia     	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    6TASMAN	   12Trans Tasman	    6br2464	09-jun-2000 10:49:41     

    5TRADE	    4WCNA	   24West Coast North America	    6br2464	09-jun-2000 10:49:41     

    6TRKHLD	    3ALL	   22RECEIVAL NOT ALLOCATED	    6OMSDEV	14-mar-1992 03:39:50     

    6TRKHLD	    3CHE	   17KEY PLANT FAILURE	    6OMSDEV	14-mar-1992 03:39:52     

    6TRKHLD	    3CUS	   20PROBLEM WITH CUSTOMS	    6OMSDEV	14-mar-1992 03:39:50     

    6TRKHLD	    3DOC	   26PROBLEM WITH DOCUMENTATION	    6OMSDEV	14-mar-1992 03:39:50     

    6TRKHLD	    3MIS	   19MISCELLANEOUS DELAY	    6OMSDEV	14-mar-1992 03:39:52     

    6TRKHLD	    3OOG	   31OOG & SPECIAL HANDLING REQUIRED	    6OMSDEV	14-mar-1992 03:39:49     

    6TRKHLD	    3STP	   10STOP DELAY	    6OMSDEV	14-mar-1992 03:39:50     

    6TRKHLD	    3SWD	   25PUT ON HOLD BY THE SYSTEM	    7OMSLIVE	20-aug-1992 03:26:13     

    6TRKHLD	    3TST	    7TESTING	    6CH2203	09-nov-1994 13:19:28     

    5TRKMD	    11	    6RANDOM	    6peterc	05-apr-1990 21:59:09     

    5TRKMD	    12	    9PREBOOKED	    5PACTS	16-may-1997 10:50:37     

    5TRKMD	    13	    9EMPTY RUN	    6BR2464	17-aug-1998 14:53:02     

    5TRKMD	    14	   11VBS EXPRESS	    6MO2719	30-mar-1999 15:31:52     

    5TRKPD	    3T01	    90000-0100	    5PACTS	08-apr-1998 15:34:46     

    5TRKPD	    3T02	    90100-0200	    5PACTS	08-apr-1998 15:34:46     

    5TRKPD	    3T03	    90200-0300	    5PACTS	08-apr-1998 15:34:46     

    5TRKPD	    3T04	    90300-0400	    5PACTS	08-apr-1998 15:34:47     

    5TRKPD	    3T05	    90400-0500	    5PACTS	08-apr-1998 15:34:47     

    5TRKPD	    3T06	    90500-0600	    5PACTS	08-apr-1998 15:34:47     

    5TRKPD	    3T07	    90600-0700	    5PACTS	08-apr-1998 15:34:47     

    5TRKPD	    3T08	    90700-0800	    5PACTS	08-apr-1998 15:34:48     

    5TRKPD	    3T09	    90800-0900	    5PACTS	08-apr-1998 15:34:48     

    5TRKPD	    3T10	    90900-1000	    5PACTS	08-apr-1998 15:34:48     

    5TRKPD	    3T11	    91000-1100	    5PACTS	08-apr-1998 15:34:48     

    5TRKPD	    3T12	    91100-1200	    5PACTS	08-apr-1998 15:34:48     

    5TRKPD	    3T13	    91200-1300	    5PACTS	08-apr-1998 15:34:49     

    5TRKPD	    3T14	    91300-1400	    5PACTS	08-apr-1998 15:34:49     

    5TRKPD	    3T15	    91400-1500	    5PACTS	08-apr-1998 15:34:49     

    5TRKPD	    3T16	    91500-1600	    5PACTS	08-apr-1998 15:34:49     

    5TRKPD	    3T17	    91600-1700	    5PACTS	08-apr-1998 15:34:49     

    5TRKPD	    3T18	    91700-1800	    5PACTS	08-apr-1998 15:34:49     

    5TRKPD	    3T19	    91800-1900	    5PACTS	08-apr-1998 15:34:50     

    5TRKPD	    3T20	    91900-2000	    5PACTS	08-apr-1998 15:36:51     

    5TRKPD	    3T21	    92000-2100	    5PACTS	08-apr-1998 15:34:50     

    5TRKPD	    3T22	    92100-2200	    5PACTS	08-apr-1998 15:34:50     

    5TRKPD	    3T23	    92200-2300	    5PACTS	08-apr-1998 15:34:50     

    5TRKPD	    3T24	    92300-2400	    5PACTS	08-apr-1998 15:34:51     

    5TRKPD	    3T25	    90000-1200	    5PACTS	08-apr-1998 15:34:51     

    5TRKPD	    3T26	    91200-2400	    5PACTS	08-apr-1998 15:34:51     

    5TRKPD	    3T27	    5TOTAL	    5PACTS	08-apr-1998 15:34:51     

    6TRKRPT	    1D	   35BROKEN DOWN BY DAY (MONTHLY REPORT)	    5PACTS	27-may-1997 12:49:04     

    6TRKRPT	    1H	   35BROKEN DOWN BY HOUR (WEEKLY REPORT)	    5PACTS	27-may-1997 12:49:04     

    6TRKSTS	    2HD	    7ON HOLD	    6MO2719	11-may-1999 14:16:53     

    6TRKSTS	    2PK	    4PARK	    6OMSDEV	05-mar-1992 23:39:02     

    6TRKSTS	    2YD	    4YARD	    6OMSDEV	05-mar-1992 23:39:02     

    6TRKTST	    11	   19IN GATE TO OUT GATE	    3OMS	09-feb-1994 05:49:47     

    6TRKTST	    12	   20GATEPASS TO OUT GATE	    3OMS	09-feb-1994 05:49:48     

    6TRKTST	    13	   22YARD ENTRY TO OUT GATE	    3OMS	09-feb-1994 05:49:50     

    6TRKTST	    14	   28YARD ENTRY TO LAST COMPLETED	    3OMS	09-feb-1994 05:49:51     

    5TRNLN	    11	   11RAIL LINE 1	    6PE2402	11-jul-1994 15:50:23     

    5TRNLN	    12	   11RAIL LINE 2	    6PE2402	11-jul-1994 15:50:24     

    5TRNLN	    13	   11RAIL LINE 3	    6PE2402	11-jul-1994 15:50:24     

    5TRNLN	    14	   11RAIL LINE 4	    6PE2402	11-jul-1994 15:50:24     

    5TRNLN	    15	   11RAIL LINE 5	    6CH2203	16-sep-1996 14:07:53     

    5TRNLN	    16	   11RAIL LINE 6	    6CH2203	16-sep-1996 14:07:53     

    5TRNLN	    17	   11RAIL LINE 7	    6CH2203	16-sep-1996 14:07:53     

    5TRNLN	    18	   11RAIL LINE 8	    6CH2203	16-sep-1996 14:07:53     

    6TRPTRD	    3AAE	    6MEDSEA	    6br2464	09-jun-2000 10:42:43     

    6TRPTRD	    3ABD	    4GULF	    6br2464	09-jun-2000 10:42:43     

    6TRPTRD	    3ABJ	    6AFRICA	    6br2464	09-jun-2000 10:42:43     

    6TRPTRD	    3ACR	    6MEDSEA	    6br2464	09-jun-2000 10:42:43     

    6TRPTRD	    3ADE	    4GULF	    6br2464	09-jun-2000 10:42:43     

    6TRPTRD	    3ADL	    6TASMAN	    6br2464	09-jun-2000 10:42:43     

    6TRPTRD	    3AHR	    6N.EURO	    6br2464	09-jun-2000 10:42:43     

    6TRPTRD	    3AIT	    6PACFIC	    6br2464	09-jun-2000 10:42:43     

    6TRPTRD	    3AJU	    6C.AMER	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3AKL	    5COAST	    6br2464	09-jun-2000 10:42:43     

    6TRPTRD	    3ALG	    6MEDSEA	    6br2464	09-jun-2000 10:42:43     

    6TRPTRD	    3ALY	    6MEDSEA	    6br2464	09-jun-2000 10:42:43     

    6TRPTRD	    3ANR	    6N.EURO	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3AOI	    6MEDSEA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3APP	    6AFRICA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3APW	    6PACFIC	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3AQJ	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3ASH	    6MEDSEA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3ATM	    6C.AMER	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3AUH	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BAH	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BAL	    4ECNA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BAY	    5CHINA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BBY	    6TASMAN	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BCN	    6MEDSEA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BEL	    6N.EURO	    6br2464	10-jun-2000 12:27:04     

    6TRPTRD	    3BEN	    6MEDSEA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BEW	    6AFRICA	    6br2464	10-jun-2000 12:27:23     

    6TRPTRD	    3BEY	    6MEDSEA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BGI	    6C.AMER	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BIO	    6MEDSEA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BJA	    6MEDSEA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BKI	    6S.ASIA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BKK	    6S.ASIA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BLF	    5COAST	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BLW	    6S.ASIA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BLZ	    6AFRICA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BND	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BNE	    6TASMAN	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BOM	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BOS	    4ECNA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BRV	    6N.EURO	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BTU	    6S.ASIA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BUE	    6S.AMER	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BUN	    6S.AMER	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3BUR	    6TASMAN	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CAD	    6MEDSEA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CAN	    5CHINA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CAS	    6AFRICA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CCU	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CEB	    6S.ASIA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CGP	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CGY	    6S.ASIA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CHC	    5COAST	    6br2464	09-jun-2000 16:45:51     

    6TRPTRD	    3CHI	    4ECNA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CHQ	    5CHINA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CHS	    4ECNA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CHT	    5COAST	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CLL	    6S.AMER	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CMB	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CND	    6MEDSEA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3COB	    4WCNA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3COK	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CPH	    6N.EURO	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CPT	    6AFRICA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CSX	    5CHINA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CTB	    6C.AMER	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CTG	    6S.AMER	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CTM	    4ECNA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CTU	    5CHINA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3CWN	    5CHINA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DAD	    6S.ASIA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DAM	    6MEDSEA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DAR	    6AFRICA	    6br2464	09-jun-2000 10:42:44     

