     1 ,          1 ,     1.00 ,         1.0000 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     2 ,        101 ,     2.10 ,       101.1234 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     3 ,        201 ,     3.20 ,       201.2468 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     4 ,        301 ,     4.30 ,       301.3702 ,open       ,good-bye   
  2541 ,     254001 ,  2795.03 ,    254314.4360 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2542 ,     254101 ,  2796.13 ,    254414.5594 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2543 ,     254201 ,  2797.23 ,    254514.6828 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2544 ,     254301 ,  2798.33 ,    254614.8062 ,open       ,good-bye   
  2545 ,     254401 ,  2799.43 ,    254714.9296 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2546 ,     254501 ,  2800.53 ,    254815.0530 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2547 ,     254601 ,  2801.64 ,    254915.1764 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2548 ,     254701 ,  2802.74 ,    255015.2998 ,open       ,good-bye   
  2549 ,     254801 ,  2803.84 ,    255115.4232 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2550 ,     254901 ,  2804.94 ,    255215.5466 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2551 ,     255001 ,  2806.04 ,    255315.6700 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2552 ,     255101 ,  2807.14 ,    255415.7934 ,open       ,good-bye   
  2553 ,     255201 ,  2808.24 ,    255515.9168 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2554 ,     255301 ,  2809.34 ,    255616.0402 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2555 ,     255401 ,  2810.44 ,    255716.1636 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2556 ,     255501 ,  2811.54 ,    255816.2870 ,open       ,good-bye   
  2557 ,     255601 ,  2812.64 ,    255916.4104 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2558 ,     255701 ,  2813.74 ,    256016.5338 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2559 ,     255801 ,  2814.84 ,    256116.6572 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2560 ,     255901 ,  2815.94 ,    256216.7806 ,open       ,good-bye   
  2561 ,     256001 ,  2817.04 ,    256316.9040 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2562 ,     256101 ,  2818.14 ,    256417.0274 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2563 ,     256201 ,  2819.24 ,    256517.1508 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2564 ,     256301 ,  2820.34 ,    256617.2742 ,open       ,good-bye   
  2565 ,     256401 ,  2821.44 ,    256717.3976 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2566 ,     256501 ,  2822.54 ,    256817.5210 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2567 ,     256601 ,  2823.64 ,    256917.6444 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2568 ,     256701 ,  2824.74 ,    257017.7678 ,open       ,good-bye   
  2569 ,     256801 ,  2825.84 ,    257117.8912 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2570 ,     256901 ,  2826.94 ,    257218.0146 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2571 ,     257001 ,  2828.04 ,    257318.1380 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2572 ,     257101 ,  2829.14 ,    257418.2614 ,open       ,good-bye   
  2573 ,     257201 ,  2830.24 ,    257518.3848 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2574 ,     257301 ,  2831.34 ,    257618.5082 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2575 ,     257401 ,  2832.44 ,    257718.6316 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2576 ,     257501 ,  2833.54 ,    257818.7550 ,open       ,good-bye   
  2577 ,     257601 ,  2834.64 ,    257918.8784 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2578 ,     257701 ,  2835.74 ,    258019.0018 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2579 ,     257801 ,  2836.84 ,    258119.1252 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2580 ,     257901 ,  2837.94 ,    258219.2486 ,open       ,good-bye   
  2581 ,     258001 ,  2839.04 ,    258319.3720 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2582 ,     258101 ,  2840.14 ,    258419.4954 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2583 ,     258201 ,  2841.24 ,    258519.6188 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2584 ,     258301 ,  2842.34 ,    258619.7422 ,open       ,good-bye   
  2585 ,     258401 ,  2843.44 ,    258719.8656 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2586 ,     258501 ,  2844.54 ,    258819.9890 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2587 ,     258601 ,  2845.64 ,    258920.1124 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2588 ,     258701 ,  2846.74 ,    259020.2358 ,open       ,good-bye   
  2589 ,     258801 ,  2847.84 ,    259120.3592 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2590 ,     258901 ,  2848.94 ,    259220.4826 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2591 ,     259001 ,  2850.04 ,    259320.6060 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2592 ,     259101 ,  2851.14 ,    259420.7294 ,open       ,good-bye   
  2593 ,     259201 ,  2852.24 ,    259520.8528 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2594 ,     259301 ,  2853.34 ,    259620.9762 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2595 ,     259401 ,  2854.44 ,    259721.0996 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2596 ,     259501 ,  2855.54 ,    259821.2230 ,open       ,good-bye   
  2597 ,     259601 ,  2856.64 ,    259921.3464 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2598 ,     259701 ,  2857.74 ,    260021.4698 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2599 ,     259801 ,  2858.84 ,    260121.5932 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2600 ,     259901 ,  2859.94 ,    260221.7166 ,open       ,good-bye   
  2601 ,     260001 ,  2861.04 ,    260321.8400 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2602 ,     260101 ,  2862.14 ,    260421.9634 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2603 ,     260201 ,  2863.24 ,    260522.0868 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2604 ,     260301 ,  2864.34 ,    260622.2102 ,open       ,good-bye   
  2605 ,     260401 ,  2865.44 ,    260722.3336 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2606 ,     260501 ,  2866.54 ,    260822.4570 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2607 ,     260601 ,  2867.64 ,    260922.5804 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2608 ,     260701 ,  2868.74 ,    261022.7038 ,open       ,good-bye   
  2609 ,     260801 ,  2869.84 ,    261122.8272 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2610 ,     260901 ,  2870.94 ,    261222.9506 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2611 ,     261001 ,  2872.04 ,    261323.0740 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2612 ,     261101 ,  2873.14 ,    261423.1974 ,open       ,good-bye   
  2613 ,     261201 ,  2874.24 ,    261523.3208 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2614 ,     261301 ,  2875.34 ,    261623.4442 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2615 ,     261401 ,  2876.44 ,    261723.5676 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2616 ,     261501 ,  2877.54 ,    261823.6910 ,open       ,good-bye   
  2617 ,     261601 ,  2878.64 ,    261923.8144 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2618 ,     261701 ,  2879.74 ,    262023.9378 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2619 ,     261801 ,  2880.84 ,    262124.0612 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2620 ,     261901 ,  2881.94 ,    262224.1846 ,open       ,good-bye   
  2621 ,     262001 ,  2883.04 ,    262324.3080 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2622 ,     262101 ,  2884.14 ,    262424.4314 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2623 ,     262201 ,  2885.24 ,    262524.5548 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2624 ,     262301 ,  2886.34 ,    262624.6782 ,open       ,good-bye   
  2625 ,     262401 ,  2887.44 ,    262724.8016 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2626 ,     262501 ,  2888.54 ,    262824.9250 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2627 ,     262601 ,  2889.64 ,    262925.0484 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2628 ,     262701 ,  2890.74 ,    263025.1718 ,open       ,good-bye   
  2629 ,     262801 ,  2891.84 ,    263125.2952 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2630 ,     262901 ,  2892.94 ,    263225.4186 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2631 ,     263001 ,  2894.04 ,    263325.5420 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2632 ,     263101 ,  2895.14 ,    263425.6654 ,open       ,good-bye   
  2633 ,     263201 ,  2896.24 ,    263525.7888 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2634 ,     263301 ,  2897.34 ,    263625.9122 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2635 ,     263401 ,  2898.44 ,    263726.0356 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2636 ,     263501 ,  2899.54 ,    263826.1590 ,open       ,good-bye   
  2637 ,     263601 ,  2900.64 ,    263926.2824 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2638 ,     263701 ,  2901.74 ,    264026.4058 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2639 ,     263801 ,  2902.84 ,    264126.5292 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2640 ,     263901 ,  2903.94 ,    264226.6526 ,open       ,good-bye   
  2641 ,     264001 ,  2905.04 ,    264326.7760 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2642 ,     264101 ,  2906.14 ,    264426.8994 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2643 ,     264201 ,  2907.24 ,    264527.0228 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2644 ,     264301 ,  2908.34 ,    264627.1462 ,open       ,good-bye   
  2645 ,     264401 ,  2909.44 ,    264727.2696 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2646 ,     264501 ,  2910.54 ,    264827.3930 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2647 ,     264601 ,  2911.64 ,    264927.5164 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2648 ,     264701 ,  2912.74 ,    265027.6398 ,open       ,good-bye   
  2649 ,     264801 ,  2913.84 ,    265127.7632 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2650 ,     264901 ,  2914.95 ,    265227.8866 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2651 ,     265001 ,  2916.05 ,    265328.0100 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2652 ,     265101 ,  2917.15 ,    265428.1334 ,open       ,good-bye   
  2653 ,     265201 ,  2918.25 ,    265528.2568 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2654 ,     265301 ,  2919.35 ,    265628.3802 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2655 ,     265401 ,  2920.45 ,    265728.5036 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2656 ,     265501 ,  2921.55 ,    265828.6270 ,open       ,good-bye   
  2657 ,     265601 ,  2922.65 ,    265928.7504 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2658 ,     265701 ,  2923.75 ,    266028.8738 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2659 ,     265801 ,  2924.85 ,    266128.9972 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2660 ,     265901 ,  2925.95 ,    266229.1206 ,open       ,good-bye   
  2661 ,     266001 ,  2927.05 ,    266329.2440 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2662 ,     266101 ,  2928.15 ,    266429.3674 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2663 ,     266201 ,  2929.25 ,    266529.4908 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2664 ,     266301 ,  2930.35 ,    266629.6142 ,open       ,good-bye   
  2665 ,     266401 ,  2931.45 ,    266729.7376 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2666 ,     266501 ,  2932.55 ,    266829.8610 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2667 ,     266601 ,  2933.65 ,    266929.9844 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2668 ,     266701 ,  2934.75 ,    267030.1078 ,open       ,good-bye   
  2669 ,     266801 ,  2935.85 ,    267130.2312 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2670 ,     266901 ,  2936.95 ,    267230.3546 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2671 ,     267001 ,  2938.05 ,    267330.4780 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2672 ,     267101 ,  2939.15 ,    267430.6014 ,open       ,good-bye   
  2673 ,     267201 ,  2940.25 ,    267530.7248 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2674 ,     267301 ,  2941.35 ,    267630.8482 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2675 ,     267401 ,  2942.45 ,    267730.9716 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2676 ,     267501 ,  2943.55 ,    267831.0950 ,open       ,good-bye   
  2677 ,     267601 ,  2944.65 ,    267931.2184 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2678 ,     267701 ,  2945.75 ,    268031.3418 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2679 ,     267801 ,  2946.85 ,    268131.4652 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2680 ,     267901 ,  2947.95 ,    268231.5886 ,open       ,good-bye   
  2681 ,     268001 ,  2949.05 ,    268331.7120 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2682 ,     268101 ,  2950.15 ,    268431.8354 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2683 ,     268201 ,  2951.25 ,    268531.9588 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2684 ,     268301 ,  2952.35 ,    268632.0822 ,open       ,good-bye   
  2685 ,     268401 ,  2953.45 ,    268732.2056 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2686 ,     268501 ,  2954.55 ,    268832.3290 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2687 ,     268601 ,  2955.65 ,    268932.4524 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2688 ,     268701 ,  2956.75 ,    269032.5758 ,open       ,good-bye   
  2689 ,     268801 ,  2957.85 ,    269132.6992 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2690 ,     268901 ,  2958.95 ,    269232.8226 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2691 ,     269001 ,  2960.05 ,    269332.9460 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2692 ,     269101 ,  2961.15 ,    269433.0694 ,open       ,good-bye   
  2693 ,     269201 ,  2962.25 ,    269533.1928 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2694 ,     269301 ,  2963.35 ,    269633.3162 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2695 ,     269401 ,  2964.45 ,    269733.4396 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2696 ,     269501 ,  2965.55 ,    269833.5630 ,open       ,good-bye   
  2697 ,     269601 ,  2966.65 ,    269933.6864 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2698 ,     269701 ,  2967.75 ,    270033.8098 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2699 ,     269801 ,  2968.85 ,    270133.9332 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2700 ,     269901 ,  2969.95 ,    270234.0566 ,open       ,good-bye   
  2701 ,     270001 ,  2971.05 ,    270334.1800 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2702 ,     270101 ,  2972.15 ,    270434.3034 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2703 ,     270201 ,  2973.25 ,    270534.4268 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2704 ,     270301 ,  2974.35 ,    270634.5502 ,open       ,good-bye   
  2705 ,     270401 ,  2975.45 ,    270734.6736 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2706 ,     270501 ,  2976.55 ,    270834.7970 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2707 ,     270601 ,  2977.65 ,    270934.9204 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2708 ,     270701 ,  2978.75 ,    271035.0438 ,open       ,good-bye   
  2709 ,     270801 ,  2979.85 ,    271135.1672 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2710 ,     270901 ,  2980.95 ,    271235.2906 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2711 ,     271001 ,  2982.05 ,    271335.4140 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2712 ,     271101 ,  2983.15 ,    271435.5374 ,open       ,good-bye   
  2713 ,     271201 ,  2984.25 ,    271535.6608 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2714 ,     271301 ,  2985.35 ,    271635.7842 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2715 ,     271401 ,  2986.45 ,    271735.9076 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2716 ,     271501 ,  2987.55 ,    271836.0310 ,open       ,good-bye   
  2717 ,     271601 ,  2988.65 ,    271936.1544 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2718 ,     271701 ,  2989.75 ,    272036.2778 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2719 ,     271801 ,  2990.85 ,    272136.4012 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2720 ,     271901 ,  2991.95 ,    272236.5246 ,open       ,good-bye   
  2721 ,     272001 ,  2993.05 ,    272336.6480 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2722 ,     272101 ,  2994.15 ,    272436.7714 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2723 ,     272201 ,  2995.25 ,    272536.8948 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2724 ,     272301 ,  2996.35 ,    272637.0182 ,open       ,good-bye   
  2725 ,     272401 ,  2997.45 ,    272737.1416 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2726 ,     272501 ,  2998.55 ,    272837.2650 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2727 ,     272601 ,  2999.65 ,    272937.3884 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2728 ,     272701 ,  3000.75 ,    273037.5118 ,open       ,good-bye   
  2729 ,     272801 ,  3001.85 ,    273137.6352 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2730 ,     272901 ,  3002.95 ,    273237.7586 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2731 ,     273001 ,  3004.05 ,    273337.8820 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2732 ,     273101 ,  3005.15 ,    273438.0054 ,open       ,good-bye   
  2733 ,     273201 ,  3006.25 ,    273538.1288 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2734 ,     273301 ,  3007.35 ,    273638.2522 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2735 ,     273401 ,  3008.45 ,    273738.3756 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2736 ,     273501 ,  3009.55 ,    273838.4990 ,open       ,good-bye   
  2737 ,     273601 ,  3010.65 ,    273938.6224 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2738 ,     273701 ,  3011.75 ,    274038.7458 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2739 ,     273801 ,  3012.85 ,    274138.8692 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2740 ,     273901 ,  3013.95 ,    274238.9926 ,open       ,good-bye   
  2741 ,     274001 ,  3015.05 ,    274339.1160 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2742 ,     274101 ,  3016.15 ,    274439.2394 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2743 ,     274201 ,  3017.25 ,    274539.3628 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2744 ,     274301 ,  3018.35 ,    274639.4862 ,open       ,good-bye   
  2745 ,     274401 ,  3019.45 ,    274739.6096 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2746 ,     274501 ,  3020.55 ,    274839.7330 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2747 ,     274601 ,  3021.65 ,    274939.8564 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2748 ,     274701 ,  3022.75 ,    275039.9798 ,open       ,good-bye   
  2749 ,     274801 ,  3023.85 ,    275140.1032 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2750 ,     274901 ,  3024.95 ,    275240.2266 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2751 ,     275001 ,  3026.05 ,    275340.3500 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2752 ,     275101 ,  3027.16 ,    275440.4734 ,open       ,good-bye   
  2753 ,     275201 ,  3028.26 ,    275540.5968 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2754 ,     275301 ,  3029.36 ,    275640.7202 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2755 ,     275401 ,  3030.46 ,    275740.8436 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2756 ,     275501 ,  3031.56 ,    275840.9670 ,open       ,good-bye   
  2757 ,     275601 ,  3032.66 ,    275941.0904 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2758 ,     275701 ,  3033.76 ,    276041.2138 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2759 ,     275801 ,  3034.86 ,    276141.3372 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2760 ,     275901 ,  3035.96 ,    276241.4606 ,open       ,good-bye   
  2761 ,     276001 ,  3037.06 ,    276341.5840 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2762 ,     276101 ,  3038.16 ,    276441.7074 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2763 ,     276201 ,  3039.26 ,    276541.8308 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2764 ,     276301 ,  3040.36 ,    276641.9542 ,open       ,good-bye   
  2765 ,     276401 ,  3041.46 ,    276742.0776 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2766 ,     276501 ,  3042.56 ,    276842.2010 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2767 ,     276601 ,  3043.66 ,    276942.3244 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2768 ,     276701 ,  3044.76 ,    277042.4478 ,open       ,good-bye   
  2769 ,     276801 ,  3045.86 ,    277142.5712 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2770 ,     276901 ,  3046.96 ,    277242.6946 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2771 ,     277001 ,  3048.06 ,    277342.8180 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2772 ,     277101 ,  3049.16 ,    277442.9414 ,open       ,good-bye   
  2773 ,     277201 ,  3050.26 ,    277543.0648 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2774 ,     277301 ,  3051.36 ,    277643.1882 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2775 ,     277401 ,  3052.46 ,    277743.3116 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2776 ,     277501 ,  3053.56 ,    277843.4350 ,open       ,good-bye   
  2777 ,     277601 ,  3054.66 ,    277943.5584 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2778 ,     277701 ,  3055.76 ,    278043.6818 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2779 ,     277801 ,  3056.86 ,    278143.8052 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2780 ,     277901 ,  3057.96 ,    278243.9286 ,open       ,good-bye   
  2781 ,     278001 ,  3059.06 ,    278344.0520 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2782 ,     278101 ,  3060.16 ,    278444.1754 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2783 ,     278201 ,  3061.26 ,    278544.2988 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2784 ,     278301 ,  3062.36 ,    278644.4222 ,open       ,good-bye   
  2785 ,     278401 ,  3063.46 ,    278744.5456 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2786 ,     278501 ,  3064.56 ,    278844.6690 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2787 ,     278601 ,  3065.66 ,    278944.7924 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2788 ,     278701 ,  3066.76 ,    279044.9158 ,open       ,good-bye   
  2789 ,     278801 ,  3067.86 ,    279145.0392 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2790 ,     278901 ,  3068.96 ,    279245.1626 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2791 ,     279001 ,  3070.06 ,    279345.2860 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2792 ,     279101 ,  3071.16 ,    279445.4094 ,open       ,good-bye   
  2793 ,     279201 ,  3072.26 ,    279545.5328 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2794 ,     279301 ,  3073.36 ,    279645.6562 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2795 ,     279401 ,  3074.46 ,    279745.7796 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2796 ,     279501 ,  3075.56 ,    279845.9030 ,open       ,good-bye   
  2797 ,     279601 ,  3076.66 ,    279946.0264 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2798 ,     279701 ,  3077.76 ,    280046.1498 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2799 ,     279801 ,  3078.86 ,    280146.2732 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2800 ,     279901 ,  3079.96 ,    280246.3966 ,open       ,good-bye   
